open;close;high;low;ask;bid;day;week;month
0.8355;0.8355;0.8355;0.8355;0.8459;0.8456;0.8289;0.8181;0.8138
0.8456;0.8457;0.8459;0.8455;0.8447;0.8444;0.8294;0.8166;0.8169
0.8444;0.8444;0.8446;0.8444;0.8482999999999999;0.848;0.8304;0.8165;0.8147
0.848;0.848;0.848;0.8479;0.8497;0.8494;0.8296;0.8124;0.8083
0.8494;0.8498;0.8498;0.8493000000000001;0.8568;0.8565;0.8285;0.8115;0.8027
0.8565;0.8565;0.8569;0.8565;0.8538;0.8535;0.8280999999999999;0.8138;0.8016
0.8535;0.8535;0.8535;0.8534;0.8574999999999999;0.8572;0.8288;0.8138;0.7939000000000001
0.8572;0.8574000000000001;0.8574000000000001;0.8572;0.8571;0.8568;0.8294;0.8082;0.7929
0.8568;0.8565;0.8568;0.8565;0.8634999999999999;0.8632;0.8294;0.8054;0.7856
0.8632;0.8633;0.864;0.8625;0.8624999999999999;0.8622;0.8295;0.8054;0.7825
0.8622;0.8625;0.8627;0.8621;0.8671;0.8668;0.8300999999999999;0.8064;0.78
0.8668;0.8667;0.8688;0.8647;0.8639;0.8636;0.8303;0.8047;0.7766999999999999
0.8636;0.8637;0.864;0.8635;0.8663;0.866;0.8307;0.8123;0.7737000000000001
0.866;0.8661;0.8661;0.8659;0.8703;0.87;0.8306;0.8092;0.7722
0.87;0.8701;0.8703;0.8695000000000001;0.8709;0.8706;0.8289;0.8081;0.7759
0.8706;0.8708;0.8708;0.8703;0.8665999999999999;0.8663;0.8286;0.8075;0.7665
0.8663;0.8663;0.8663;0.866;0.8601;0.8598;0.8304;0.8075;0.7655999999999999
0.8598;0.8599;0.86;0.8598;0.8542;0.8539;0.8304;0.8102;0.7614
0.8539;0.8542;0.8542999999999999;0.8538;0.851;0.8507;0.8310999999999999;0.8086;0.7616000000000001
0.8507;0.8505;0.8508;0.8505;0.8537;0.8534;0.8307;0.8123;0.7617
0.8534;0.8536;0.8536;0.8532999999999999;0.8532999999999999;0.853;0.8304;0.8122;0.7641
0.853;0.8529;0.8532999999999999;0.8527;0.8509;0.8506;0.8363;0.8136;0.7664
0.8506;0.8508;0.8508;0.8505;0.8532;0.8529;0.8356;0.8173;0.7591
0.8529;0.8529;0.8529;0.8529;0.8458;0.8455;0.8355;0.8141;0.7577
0.8455;0.8454;0.8456;0.8453000000000001;0.8474999999999999;0.8472;0.8457;0.8145;0.7577
0.8472;0.8472;0.8472;0.8472;0.8432999999999999;0.843;0.8444;0.8155;0.7557
0.843;0.843;0.843;0.843;0.8436;0.8433;0.848;0.8179999999999999;0.7549
0.8433;0.8433;0.8435;0.843;0.839;0.8387;0.8498;0.8179;0.7578
0.8387;0.8388;0.8396;0.838;0.8379;0.8376;0.8565;0.8163;0.7609
0.8376;0.8376;0.8376;0.8376;0.8366;0.8363;0.8535;0.8137;0.7594
0.8363;0.8364;0.8365;0.8359;0.8403999999999999;0.8401;0.8574000000000001;0.8169;0.7619
0.8401;0.8401;0.8405;0.8397;0.8406;0.8403;0.8565;0.819;0.7652
0.8403;0.8403;0.8403;0.8403;0.8402999999999999;0.84;0.8633;0.8176;0.762
0.84;0.84;0.84;0.84;0.8422999999999999;0.842;0.8625;0.8174;0.7634
0.842;0.842;0.8421999999999999;0.842;0.8432999999999999;0.843;0.8667;0.8188;0.7612
0.843;0.8431;0.8431;0.8429;0.8483999999999999;0.8481;0.8637;0.8188;0.7569
0.8481;0.8482;0.8482;0.848;0.843;0.8427;0.8661;0.8177;0.7582
0.8427;0.8427;0.843;0.8426;0.8461;0.8458;0.8701;0.8167;0.7584
0.8458;0.8458;0.8458;0.8458;0.8408;0.8405;0.8708;0.8152;0.7581
0.8405;0.8405;0.8405;0.8405;0.8426;0.8423;0.8663;0.8159;0.7573
0.8423;0.8424;0.8427;0.8417;0.8442;0.8439;0.8599;0.8158;0.7576000000000001
0.8439;0.8439;0.8439;0.8436;0.8441;0.8438;0.8542;0.8169;0.7589
0.8438;0.8438;0.844;0.8433;0.844;0.8437;0.8505;0.8169;0.7569
0.8437;0.8437;0.8437;0.8437;0.8424999999999999;0.8421999999999999;0.8536;0.8173;0.7569
0.8421999999999999;0.8421999999999999;0.8421999999999999;0.8421999999999999;0.8442999999999999;0.844;0.8529;0.8182;0.7577
0.844;0.844;0.844;0.844;0.8422999999999999;0.842;0.8508;0.8184;0.7571
0.842;0.8423;0.8423;0.842;0.8417;0.8414;0.8529;0.8186;0.7558
0.8414;0.8414;0.8414;0.8414;0.8404999999999999;0.8401999999999999;0.8454;0.8188;0.7552
0.8401999999999999;0.8401999999999999;0.8401999999999999;0.8401;0.8404999999999999;0.8401999999999999;0.8472;0.8189;0.7531
0.8401999999999999;0.8401999999999999;0.8401999999999999;0.8399;0.8393999999999999;0.8391;0.843;0.8179;0.7521
0.8391;0.839;0.8391;0.839;0.8407;0.8404;0.8433;0.8181;0.7473
0.8404;0.8404;0.8404;0.8403;0.8401999999999999;0.8399;0.8388;0.8197;0.7432
0.8399;0.8401;0.8403;0.8398;0.8414999999999999;0.8411999999999999;0.8376;0.8176;0.7432
0.8411999999999999;0.841;0.8411999999999999;0.841;0.8422999999999999;0.842;0.8364;0.8188;0.7417
0.842;0.842;0.842;0.842;0.8424999999999999;0.8421999999999999;0.8401;0.8181;0.7351
0.8421999999999999;0.8421999999999999;0.8421999999999999;0.8421999999999999;0.8411;0.8408;0.8403;0.8175;0.7323
0.8408;0.8404;0.841;0.8401999999999999;0.8411;0.8408;0.84;0.8183;0.7359
0.8408;0.8408;0.8408;0.8408;0.8411;0.8408;0.842;0.8191000000000001;0.738
0.8408;0.8407;0.8409;0.8406;0.8393999999999999;0.8391;0.8431;0.8194;0.7336
0.8391;0.8391;0.8391;0.839;0.8409;0.8406;0.8482;0.8198;0.733
0.8406;0.8406;0.8406;0.8404;0.844;0.8437;0.8427;0.8206;0.7383
0.8437;0.8438;0.8438;0.8435;0.8439;0.8436;0.8458;0.8206;0.7497
0.8436;0.8436;0.8469;0.8398;0.854;0.8537;0.8405;0.8234;0.7472
0.8537;0.8535;0.8539;0.8532;0.8511;0.8508;0.8424;0.8257;0.7436
0.8508;0.8508;0.8508;0.8508;0.8504999999999999;0.8502;0.8439;0.825;0.7479
0.8502;0.8502;0.8502;0.8502;0.8532;0.8529;0.8438;0.8272;0.7494
0.8529;0.8529;0.8529;0.8529;0.8531;0.8528;0.8437;0.827;0.7496
0.8528;0.8525;0.8529;0.8525;0.85;0.8497;0.8421999999999999;0.825;0.7534999999999999
0.8497;0.8496;0.8497;0.8495;0.8531;0.8528;0.844;0.8243;0.7603
0.8528;0.8531;0.8531;0.8528;0.8555999999999999;0.8552999999999999;0.8423;0.8244;0.7534
0.8552999999999999;0.8552;0.856;0.8549;0.8597;0.8594000000000001;0.8414;0.8243;0.7615
0.8594000000000001;0.8594000000000001;0.8594000000000001;0.8592;0.864;0.8637;0.8401999999999999;0.8256;0.7616000000000001
0.8637;0.8637;0.8637;0.8636;0.8643;0.864;0.8401999999999999;0.8248;0.7602
0.864;0.8639;0.8643;0.8637;0.8603;0.86;0.839;0.8276;0.7615
0.86;0.8599;0.8601;0.8599;0.8607;0.8604000000000001;0.8404;0.8300999999999999;0.7634
0.8604000000000001;0.8604000000000001;0.8604000000000001;0.8604000000000001;0.8604999999999999;0.8602;0.8401;0.8303;0.7654
0.8602;0.8602;0.8607;0.8602;0.8658;0.8655;0.841;0.8304;0.7634
0.8655;0.8652;0.8658;0.865;0.8643;0.864;0.842;0.8277;0.7641
0.864;0.8642;0.8642;0.8637;0.8646999999999999;0.8643999999999999;0.8421999999999999;0.8329;0.7613
0.8643999999999999;0.8643999999999999;0.8643999999999999;0.8643999999999999;0.8625999999999999;0.8623;0.8404;0.8329;0.7611
0.8623;0.8625;0.8627;0.8622;0.8648;0.8645;0.8408;0.8331;0.7631
0.8645;0.8643999999999999;0.8645;0.8643999999999999;0.8694;0.8691;0.8407;0.8292;0.7639
0.8691;0.8691;0.8691;0.8686;0.8734;0.8731;0.8391;0.8276;0.7645999999999999
0.8731;0.8731;0.8731;0.8731;0.8688;0.8685;0.8406;0.8242;0.7655
0.8685;0.8685;0.8685;0.8685;0.8708;0.8705000000000001;0.8438;0.8277;0.764
0.8705000000000001;0.8704;0.8706;0.8704;0.8669;0.8666;0.8436;0.8275;0.7601
0.8666;0.8669;0.8672;0.8663;0.8651;0.8648;0.8535;0.8276;0.7632
0.8648;0.8648;0.8648;0.8648;0.8655999999999999;0.8653;0.8508;0.8295;0.7621
0.8653;0.8653;0.8653;0.8653;0.8734;0.8731;0.8502;0.8294;0.7624
0.8731;0.8727;0.8748;0.8707;0.8746999999999999;0.8744;0.8529;0.8299;0.7621
0.8744;0.8744;0.8779;0.8708;0.8704;0.8701;0.8525;0.8289;0.7571
0.8701;0.8701;0.8701;0.8701;0.8709;0.8706;0.8496;0.8273;0.7538
0.8706;0.8706;0.8706;0.8703;0.8705999999999999;0.8703;0.8531;0.8290999999999999;0.7472
0.8703;0.8703;0.8703;0.8703;0.873;0.8727;0.8552;0.8297;0.7503
0.8727;0.8727;0.8729;0.8726;0.8739;0.8736;0.8594000000000001;0.8308;0.7528
0.8736;0.8737;0.8737;0.8736;0.8763;0.876;0.8637;0.8296;0.7542
0.876;0.876;0.876;0.876;0.8764999999999999;0.8762;0.8639;0.8289;0.7506
0.8762;0.8762;0.8762;0.8762;0.8823;0.882;0.8599;0.8294;0.7522
0.882;0.882;0.882;0.8819;0.8835999999999999;0.8833;0.8604000000000001;0.8304;0.7516
0.8833;0.8833;0.8834;0.8832;0.8797999999999999;0.8794999999999999;0.8602;0.8296;0.7489
0.8794999999999999;0.8794999999999999;0.8797;0.8794999999999999;0.88;0.8797;0.8652;0.8285;0.7453
0.8797;0.8796;0.8802;0.8793;0.8842;0.8839;0.8642;0.8280999999999999;0.7478
0.8839;0.8837;0.8839;0.8837;0.8872;0.8869;0.8643999999999999;0.8288;0.7475000000000001
0.8869;0.8869;0.8869;0.8869;0.8941;0.8938;0.8625;0.8294;0.7473
0.8938;0.8938;0.8939;0.8938;0.8996999999999999;0.8994;0.8643999999999999;0.8294;0.7484
0.8994;0.8994;0.8994;0.8991;0.9031;0.9028;0.8691;0.8295;0.7457
0.9028;0.9028;0.9028;0.9028;0.8983;0.898;0.8731;0.8300999999999999;0.7461
0.898;0.8979;0.8982;0.8979;0.8957999999999999;0.8955;0.8685;0.8303;0.744
0.8955;0.8954;0.8958;0.8949;0.8998999999999999;0.8996;0.8704;0.8307;0.7446
0.8996;0.9;0.9;0.8995;0.9095;0.9092;0.8669;0.8306;0.7441
0.9092;0.9092;0.9098000000000001;0.9089;0.9359999999999999;0.9357;0.8648;0.8289;0.7432
0.9357;0.9355;0.9357;0.9352;0.948;0.9477;0.8653;0.8286;0.7466
0.9477;0.9475;0.9478;0.9472;0.9085;0.9082;0.8727;0.8304;0.7526
0.9082;0.908;0.9086;0.908;0.9195;0.9192;0.8744;0.8304;0.7519
0.9192;0.9194;0.9199000000000001;0.9184;0.9101;0.9098000000000001;0.8701;0.8310999999999999;0.7529
0.9098000000000001;0.91;0.9104;0.9094;0.9157;0.9154;0.8706;0.8307;0.751
0.9154;0.9153;0.9154;0.9152;0.9257;0.9254;0.8703;0.8304;0.7509
0.9254;0.925;0.9255;0.9249000000000001;0.9169999999999999;0.9167;0.8727;0.8363;0.7504
0.9167;0.9163;0.9175;0.9155;0.9180999999999999;0.9177999999999999;0.8737;0.8356;0.7501
0.9177999999999999;0.9175;0.9182;0.9171;0.9167;0.9164;0.876;0.8355;0.7524999999999999
0.9164;0.9167999999999999;0.9169;0.9161;0.9172;0.9169;0.8762;0.8457;0.7518
0.9169;0.9167;0.9169;0.9166;0.9175;0.9172;0.882;0.8444;0.7521
0.9172;0.9172;0.9172;0.9172;0.9203;0.92;0.8833;0.848;0.7518
0.92;0.9201;0.9201;0.9195;0.9215;0.9212;0.8794999999999999;0.8498;0.7512
0.9212;0.9215;0.9218;0.9211;0.9253;0.925;0.8796;0.8565;0.7493
0.925;0.9246;0.9263;0.9234;0.9277;0.9274;0.8837;0.8535;0.7508
0.9274;0.9274;0.9274;0.9274;0.9325;0.9322;0.8869;0.8574000000000001;0.7511
0.9322;0.9322;0.9327;0.9314;0.9280999999999999;0.9278;0.8938;0.8565;0.7516
0.9278;0.9278999999999999;0.928;0.9277;0.9253;0.925;0.8994;0.8633;0.7516
0.925;0.925;0.9265;0.9239000000000001;0.9243;0.924;0.9028;0.8625;0.7518
0.924;0.924;0.924;0.924;0.9263;0.926;0.8979;0.8667;0.7536
0.926;0.926;0.926;0.926;0.9248999999999999;0.9246;0.8954;0.8637;0.7557
0.9246;0.9246;0.925;0.9244;0.9271999999999999;0.9268999999999999;0.9;0.8661;0.7615
0.9268999999999999;0.9268999999999999;0.9268999999999999;0.9264;0.9276;0.9273;0.9092;0.8701;0.7603
0.9273;0.927;0.9275;0.927;0.9291999999999999;0.9288999999999999;0.9355;0.8708;0.7615
0.9288999999999999;0.9288;0.9288999999999999;0.9288;0.9286;0.9283;0.9475;0.8663;0.7599
0.9283;0.9281;0.9288999999999999;0.9278;0.9280999999999999;0.9278;0.908;0.8599;0.7595
0.9278;0.9278999999999999;0.9288;0.9268999999999999;0.9268999999999999;0.9266;0.9194;0.8542;0.7644
0.9266;0.9266;0.927;0.9265;0.9283;0.928;0.91;0.8505;0.766
0.928;0.9281;0.9282;0.9274;0.9301999999999999;0.9298999999999999;0.9153;0.8536;0.7715
0.9298999999999999;0.9298999999999999;0.9298999999999999;0.9298999999999999;0.9379;0.9376;0.925;0.8529;0.7678
0.9376;0.9376;0.9377;0.9376;0.9377;0.9374;0.9163;0.8508;0.7612
0.9374;0.9375;0.9376;0.9371;0.9448;0.9445;0.9175;0.8529;0.7632
0.9445;0.9447;0.9472;0.9419;0.9499;0.9496;0.9167999999999999;0.8454;0.7651
0.9496;0.9499;0.9502;0.9492;0.9592999999999999;0.959;0.9167;0.8472;0.7634
0.959;0.959;0.959;0.959;0.9581;0.9578;0.9172;0.843;0.7645999999999999
0.9578;0.9579;0.9583;0.9571;0.9585;0.9582000000000001;0.9201;0.8433;0.7651
0.9582000000000001;0.9586;0.9597;0.9574;0.9682999999999999;0.968;0.9215;0.8388;0.7632
0.968;0.9677;0.968;0.9673;0.9538;0.9535;0.9246;0.8376;0.7628
0.9535;0.9533;0.9562;0.9506;0.9559;0.9556;0.9274;0.8364;0.7614
0.9556;0.9557;0.9579;0.9535;0.9707;0.9704;0.9322;0.8401;0.7584
0.9704;0.9704;0.9704;0.97;0.9686;0.9683;0.9278999999999999;0.8403;0.7595
0.9683;0.9685;0.9685;0.9683;0.9732999999999999;0.973;0.925;0.84;0.7611
0.973;0.973;0.973;0.9727;0.9664999999999999;0.9661999999999999;0.924;0.842;0.7583
0.9661999999999999;0.9665;0.967;0.9659;0.9641;0.9638;0.926;0.8431;0.7612
0.9638;0.9638;0.9641999999999999;0.9638;0.9704999999999999;0.9702;0.9246;0.8482;0.7615
0.9702;0.9703000000000001;0.9708;0.9697;0.9676;0.9673;0.9268999999999999;0.8427;0.7613
0.9673;0.9675;0.9675;0.9671;0.9636;0.9633;0.927;0.8458;0.7602
0.9633;0.9633;0.9633;0.9631999999999999;0.9502999999999999;0.95;0.9288;0.8405;0.7582
0.95;0.9500999999999999;0.9508;0.9491000000000001;0.9553999999999999;0.9550999999999999;0.9281;0.8424;0.7581
0.9550999999999999;0.9548;0.9555;0.9545;0.9568;0.9565;0.9278999999999999;0.8439;0.7597
0.9565;0.9562;0.9569;0.956;0.9549;0.9546;0.9266;0.8438;0.7609
0.9546;0.9544;0.9547;0.9539;0.9611999999999999;0.9609;0.9281;0.8437;0.7697000000000001
0.9609;0.9609;0.9609;0.9609;0.9566;0.9563;0.9298999999999999;0.8421999999999999;0.7702
0.9563;0.9563;0.9563;0.9563;0.9581999999999999;0.9579;0.9376;0.844;0.7733
0.9579;0.9582000000000001;0.9584;0.9575;0.9562999999999999;0.956;0.9375;0.8423;0.7699
0.956;0.956;0.9564;0.956;0.9588;0.9585;0.9447;0.8414;0.7623
0.9585;0.9585;0.9586;0.9584;0.9588;0.9585;0.9499;0.8401999999999999;0.7653
0.9585;0.9585;0.9586;0.9583;0.96;0.9597;0.959;0.8401999999999999;0.7681
0.9597;0.9598;0.96;0.9597;0.9611;0.9608;0.9579;0.839;0.7665
0.9608;0.9608;0.9622000000000001;0.959;0.9626;0.9623;0.9586;0.8404;0.7665
0.9623;0.9621;0.9626;0.9615;0.9631;0.9628;0.9677;0.8401;0.7702
0.9628;0.9625;0.9634;0.9624;0.9651999999999999;0.9649;0.9533;0.841;0.7699
0.9649;0.9649;0.9655;0.9648;0.9792;0.9789;0.9557;0.842;0.7738
0.9789;0.9788;0.979;0.9786;0.9744999999999999;0.9742;0.9704;0.8421999999999999;0.769
0.9742;0.9742;0.9742;0.9742;0.9702999999999999;0.97;0.9685;0.8404;0.7696
0.97;0.9698;0.9746;0.965;0.9699;0.9696;0.973;0.8408;0.7706
0.9696;0.9696;0.9698;0.9696;0.9712999999999999;0.971;0.9665;0.8407;0.7681
0.971;0.971;0.971;0.971;0.9701;0.9698;0.9638;0.8391;0.772
0.9698;0.9698;0.9698;0.9693000000000001;0.9747;0.9744;0.9703000000000001;0.8406;0.7702
0.9744;0.9746;0.9746;0.9744;0.9721;0.9718;0.9675;0.8438;0.7688
0.9718;0.9722;0.973;0.971;0.9728;0.9725;0.9633;0.8436;0.7705
0.9725;0.9725;0.9727;0.9725;0.9653999999999999;0.9651;0.9500999999999999;0.8535;0.7718
0.9651;0.965;0.9651;0.9645;0.9628;0.9625;0.9548;0.8508;0.7714
0.9625;0.9625;0.9625;0.9625;0.9569;0.9566;0.9562;0.8502;0.7711
0.9566;0.9566;0.9566;0.9563;0.9548;0.9545;0.9544;0.8529;0.7712
0.9545;0.9547;0.9549;0.9545;0.9533999999999999;0.9530999999999999;0.9609;0.8525;0.7709
0.9530999999999999;0.9530999999999999;0.9530999999999999;0.9530999999999999;0.9441999999999999;0.9439;0.9563;0.8496;0.7705
0.9439;0.9436;0.9486;0.9389999999999999;0.9422999999999999;0.9419999999999999;0.9582000000000001;0.8531;0.7706
0.9419999999999999;0.9417;0.9433;0.9406;0.9412999999999999;0.9409999999999999;0.956;0.8552;0.7703
0.9409999999999999;0.9412;0.9412;0.9408;0.9407;0.9404;0.9585;0.8594000000000001;0.77
0.9404;0.9404;0.9404;0.9402;0.9395;0.9392;0.9585;0.8637;0.77
0.9392;0.9391;0.9392;0.9391;0.9487;0.9484;0.9598;0.8639;0.7709
0.9484;0.9484;0.9484;0.9484;0.9432999999999999;0.9429999999999999;0.9608;0.8599;0.7717000000000001
0.9429999999999999;0.9431;0.9432;0.9429;0.9448;0.9445;0.9621;0.8604000000000001;0.7712
0.9445;0.9445;0.9451000000000001;0.9443;0.9396;0.9393;0.9625;0.8602;0.7717000000000001
0.9393;0.9393;0.9393;0.9392;0.9410999999999999;0.9408;0.9649;0.8652;0.7715
0.9408;0.9407;0.9408;0.9405;0.9454;0.9451000000000001;0.9788;0.8642;0.7718
0.9451000000000001;0.945;0.9454;0.945;0.9428;0.9425;0.9742;0.8643999999999999;0.7721
0.9425;0.9425;0.9425;0.9424;0.9357;0.9354;0.9698;0.8625;0.7713
0.9354;0.9354;0.9354;0.9353;0.9334;0.9331;0.9696;0.8643999999999999;0.769
0.9331;0.9331;0.9331;0.9331;0.9363;0.9360000000000001;0.971;0.8691;0.7681
0.9360000000000001;0.9360000000000001;0.9360000000000001;0.9360000000000001;0.9324;0.9321;0.9698;0.8731;0.7665
0.9321;0.9317;0.9322;0.9314;0.9268999999999999;0.9266;0.9746;0.8685;0.7661
0.9266;0.9265;0.9268999999999999;0.926;0.9234;0.9231;0.9722;0.8704;0.7634
0.9231;0.9231;0.9231;0.9231;0.9176;0.9173;0.9725;0.8669;0.7566000000000001
0.9173;0.9173;0.9175;0.9169;0.9178999999999999;0.9176;0.965;0.8648;0.7581
0.9176;0.9176;0.9176;0.9176;0.9285;0.9282;0.9625;0.8653;0.7606000000000001
0.9282;0.9281;0.9286;0.928;0.9207;0.9204;0.9566;0.8727;0.7593
0.9204;0.9206;0.922;0.9192;0.9206;0.9203;0.9547;0.8744;0.7573
0.9203;0.9203;0.9207;0.9199000000000001;0.9178999999999999;0.9176;0.9530999999999999;0.8701;0.7596000000000001
0.9176;0.9174;0.9184;0.9165;0.9187;0.9184;0.9436;0.8706;0.7573
0.9184;0.9184;0.9184;0.9184;0.9219999999999999;0.9217;0.9417;0.8703;0.756
0.9217;0.9217;0.9217;0.9214;0.9225;0.9222;0.9412;0.8727;0.7565
0.9222;0.9221;0.9224;0.9221;0.9244;0.9241;0.9404;0.8737;0.7544
0.9241;0.9241;0.9241;0.9241;0.9245;0.9242;0.9391;0.876;0.7536
0.9242;0.9242;0.9242;0.9242;0.9331999999999999;0.9329;0.9484;0.8762;0.7563
0.9329;0.9325;0.9355;0.9298999999999999;0.9358;0.9355;0.9431;0.882;0.7568
0.9355;0.9357;0.9361;0.9353;0.9397;0.9394;0.9445;0.8833;0.7572
0.9394;0.9394;0.9394;0.9393;0.9339999999999999;0.9337;0.9393;0.8794999999999999;0.7596000000000001
0.9337;0.9338;0.9341;0.9336;0.9366;0.9363;0.9407;0.8796;0.7608
0.9363;0.9360000000000001;0.9364;0.9359;0.9360999999999999;0.9358;0.945;0.8837;0.7618
0.9358;0.9358;0.9358;0.9358;0.9379;0.9376;0.9425;0.8869;0.758
0.9376;0.9377;0.9378;0.9373;0.9378;0.9375;0.9354;0.8938;0.7593
0.9375;0.9373;0.9377;0.9371;0.9409999999999999;0.9407;0.9331;0.8994;0.7587
0.9407;0.9407;0.9407;0.9407;0.9389;0.9386;0.9360000000000001;0.9028;0.7596000000000001
0.9386;0.9386;0.9386;0.9384;0.9380999999999999;0.9378;0.9317;0.8979;0.7602
0.9378;0.9378;0.9378;0.9378;0.9338;0.9335;0.9265;0.8954;0.7601
0.9335;0.9335;0.9336;0.9335;0.9354;0.9351;0.9231;0.9;0.7599
0.9351;0.9353;0.9356;0.9347;0.9355;0.9352;0.9173;0.9092;0.7577
0.9352;0.9352;0.9352;0.9352;0.9400999999999999;0.9398;0.9176;0.9355;0.7588
0.9398;0.9396;0.9398;0.9396;0.9434;0.9431;0.9281;0.9475;0.7596000000000001
0.9431;0.9429;0.9431;0.9429;0.9371999999999999;0.9369;0.9206;0.908;0.7604
0.9369;0.9365;0.9371;0.9363;0.9420999999999999;0.9418;0.9203;0.9194;0.759
0.9418;0.9418;0.9418;0.9416;0.9420999999999999;0.9418;0.9174;0.91;0.7579
0.9418;0.9418;0.9418;0.9418;0.9402999999999999;0.9399999999999999;0.9184;0.9153;0.7587
0.9399999999999999;0.9396;0.9401;0.9396;0.9419;0.9416;0.9217;0.925;0.7594
0.9416;0.9419;0.9419999999999999;0.9415;0.9424;0.9421;0.9221;0.9163;0.7589
0.9421;0.9423;0.9429;0.9418;0.9440999999999999;0.9438;0.9241;0.9175;0.7585
0.9438;0.9439;0.9441000000000001;0.9438;0.9471999999999999;0.9469;0.9242;0.9167999999999999;0.7581
0.9469;0.9467;0.9477;0.9456;0.9482999999999999;0.948;0.9325;0.9167;0.7581
0.948;0.948;0.948;0.948;0.9520999999999999;0.9518;0.9357;0.9172;0.7585
0.9518;0.9518;0.9519;0.9518;0.9466;0.9463;0.9394;0.9201;0.7588
0.9463;0.9463;0.9465;0.9463;0.9509;0.9506;0.9338;0.9215;0.7577
0.9506;0.9504;0.9506;0.9500999999999999;0.9567;0.9564;0.9360000000000001;0.9246;0.758
0.9564;0.9564;0.9564;0.9564;0.9542999999999999;0.954;0.9358;0.9274;0.7596000000000001
0.954;0.954;0.9542;0.9538;0.951;0.9507;0.9377;0.9322;0.759
0.9507;0.9507;0.9507;0.9505;0.9520999999999999;0.9518;0.9373;0.9278999999999999;0.759
0.9518;0.9519;0.952;0.9518;0.9498;0.9495;0.9407;0.925;0.7593
0.9495;0.9496;0.9497;0.9495;0.9451999999999999;0.9449;0.9386;0.924;0.7588
0.9449;0.9449;0.9449;0.9447;0.9465;0.9462;0.9378;0.926;0.7593
0.9462;0.9464;0.9464;0.946;0.9498;0.9495;0.9335;0.9246;0.759
0.9495;0.9495;0.9495;0.9495;0.9508;0.9505;0.9353;0.9268999999999999;0.7589
0.9505;0.9505;0.9505;0.9505;0.9529;0.9526;0.9352;0.927;0.7591
0.9526;0.9526;0.9527;0.9523;0.9567;0.9564;0.9396;0.9288;0.7592
0.9564;0.9564;0.9565;0.9564;0.9560999999999999;0.9558;0.9429;0.9281;0.7617
0.9558;0.9559;0.9560999999999999;0.9555;0.9523999999999999;0.9520999999999999;0.9365;0.9278999999999999;0.7655
0.9520999999999999;0.9522;0.9523;0.9516;0.9506;0.9503;0.9418;0.9266;0.7692
0.9503;0.9500999999999999;0.9513;0.9488;0.9572999999999999;0.957;0.9418;0.9281;0.7711
0.957;0.957;0.957;0.957;0.9598;0.9595;0.9396;0.9298999999999999;0.7685999999999999
0.9595;0.9597;0.9599;0.9594;0.9586;0.9583;0.9419;0.9376;0.7708
0.9583;0.9583;0.9585;0.9575;0.9592999999999999;0.959;0.9423;0.9375;0.7701
0.959;0.9591;0.9592000000000001;0.9587;0.9621;0.9618;0.9439;0.9447;0.7704
0.9618;0.9618;0.962;0.9617;0.9629;0.9626;0.9467;0.9499;0.7681
0.9626;0.9624;0.9631999999999999;0.9619;0.9742;0.9739;0.948;0.959;0.7685999999999999
0.9739;0.974;0.9745;0.973;0.9842;0.9839;0.9518;0.9579;0.771
0.9839;0.9843;0.9845;0.9838;0.9863;0.986;0.9463;0.9586;0.7688
0.986;0.9859;0.986;0.9859;0.9896999999999999;0.9893999999999999;0.9504;0.9677;0.7725
0.9893999999999999;0.9893999999999999;0.9893999999999999;0.9893999999999999;0.9944;0.9941;0.9564;0.9533;0.7734
0.9941;0.994;0.9942;0.9935;1.0048;1.0045;0.954;0.9557;0.7802
1.0045;1.0043;1.0046;1.0043;1.0003;1;0.9507;0.9704;0.7791
1;1.0001;1.0001;0.9998;1.0056;1.0053;0.9519;0.9685;0.7769
1.0053;1.0053;1.0053;1.0053;0.9817;0.9814000000000001;0.9496;0.973;0.7765
0.9814000000000001;0.9814000000000001;0.9821;0.9809;0.9808;0.9805;0.9449;0.9665;0.7778
0.9805;0.9805;0.981;0.9794;0.975;0.9747;0.9464;0.9638;0.7771
0.9747;0.9746;0.975;0.9745;0.9785999999999999;0.9782999999999999;0.9495;0.9703000000000001;0.7733
0.9782999999999999;0.9785;0.979;0.9778;0.9738;0.9735;0.9505;0.9675;0.7753
0.9735;0.9734;0.9735;0.9734;0.9778;0.9775;0.9526;0.9633;0.775
0.9775;0.9775;0.9775;0.9775;0.9717;0.9714;0.9564;0.9500999999999999;0.7745
0.9714;0.9712;0.9714;0.971;0.9677;0.9674;0.9559;0.9548;0.7735
0.9674;0.9673;0.9676;0.9668;0.9803999999999999;0.9801;0.9522;0.9562;0.7761
0.9801;0.9798;0.9808;0.9791;0.9837;0.9834000000000001;0.9500999999999999;0.9544;0.7756
0.9834000000000001;0.9837;0.984;0.9831;0.9837;0.9834000000000001;0.957;0.9609;0.7754
0.9834000000000001;0.9834000000000001;0.9834000000000001;0.9834000000000001;0.989;0.9887;0.9597;0.9563;0.7755
0.9887;0.9886;0.9892;0.988;0.9928;0.9925;0.9583;0.9582000000000001;0.7764
0.9925;0.9925;0.9925;0.9925;0.9882;0.9879;0.9591;0.956;0.7798
0.9879;0.9879;0.9879;0.9879;0.9879;0.9876;0.9618;0.9585;0.7792
0.9876;0.9876;0.9876;0.9872;0.9843;0.984;0.9624;0.9585;0.779
