open;close;high;low;ask;bid;volume
1.6004;1.5974;1.602;1.5882;1.5953;1.595;2461
1.595;1.6001;1.6053;1.5918;1.5998;1.5995;2191
1.5995;1.5966;1.6008;1.5843;1.5958;1.5955;3011
1.5955;1.5941;1.598;1.5877;1.5938;1.5935;1921
1.5935;1.5858;1.5956;1.585;1.5862;1.5859;1351
1.5859;1.5958;1.5964;1.585;1.5928;1.5925;1291
1.5925;1.5987;1.6065;1.586;1.6005;1.6002;3481
1.6002;1.5957;1.601;1.5909;1.5942;1.5939;1571
1.5939;1.5946;1.5971;1.589;1.5942;1.5939;1551
1.5939;1.5959;1.5995;1.592;1.5943;1.594;1301
1.594;1.5977;1.6035;1.5923;1.5972;1.5969;1871
1.5969;1.5952;1.6006;1.5919;1.595;1.5947;1571
1.5947;1.5956;1.5984;1.5916;1.595;1.5947;1271
1.5947;1.5946;1.5995;1.5919;1.5946;1.5943;1511
1.5943;1.5901;1.5984;1.5866;1.5899;1.5896;1941
1.5896;1.5948;1.5989;1.588;1.5944;1.5941;1661
1.5941;1.5964;1.601;1.5905;1.5961;1.5958;1871
1.5958;1.6006;1.605;1.5943;1.6032;1.6029;1661
1.6029;1.5969;1.6045;1.5939;1.5968;1.5965;1521
1.5965;1.607;1.612;1.5947;1.6071;1.6068;2411
1.6068;1.599;1.6107;1.594;1.6006;1.6003;2561
1.6003;1.6055;1.6095;1.599;1.6073;1.607;1581
1.607;1.6063;1.611;1.6;1.605;1.6047;2131
1.6047;1.6012;1.6096;1.5992;1.6001;1.5998;1731
1.5998;1.6023;1.6055;1.5948;1.6017;1.6014;1891
1.6014;1.5994;1.6053;1.5972;1.5994;1.5991;1421
1.5991;1.5916;1.601;1.587;1.5911;1.5908;2051
1.5908;1.5694;1.5927;1.568;1.5653;1.565;2801
1.565;1.5715;1.5797;1.5622;1.5712;1.5709;2851
1.5709;1.5501;1.5758;1.5473;1.5496;1.5493;3621
1.5493;1.5421;1.56;1.538;1.5422;1.5419;3681
1.5419;1.546;1.5556;1.529;1.5455;1.5452;4911
1.5452;1.5391;1.5502;1.535;1.5398;1.5395;2431
1.5395;1.5401;1.5459;1.536;1.5386;1.5383;1921
1.5383;1.5339;1.5441;1.5298;1.5326;1.5323;2421
1.5323;1.5441;1.545;1.53;1.5443;1.544;1821
1.544;1.5452;1.548;1.5337;1.5452;1.5449;2741
1.5449;1.5509;1.554;1.5395;1.5501;1.5498;2301
1.5498;1.55;1.5576;1.5474;1.5497;1.5494;2021
1.5494;1.5432;1.5508;1.539;1.5439;1.5436;1741
1.5436;1.5459;1.5495;1.541;1.5454;1.5451;1471
1.5451;1.5498;1.5552;1.5414;1.5513;1.551;2291
1.551;1.5575;1.561;1.5461;1.558;1.5577;2331
1.5577;1.5517;1.5623;1.55;1.5512;1.5509;1861
1.5509;1.5579;1.5603;1.5493;1.5576;1.5573;1501
1.5573;1.5503;1.5586;1.5459;1.5502;1.5499;1841
1.5499;1.5485;1.5532;1.5443;1.5477;1.5474;1641
1.5474;1.5502;1.5524;1.543;1.5605;1.5602;1601
1.5602;1.5468;1.561;1.5461;1.5469;1.5466;1641
1.5466;1.556;1.559;1.5461;1.5561;1.5558;1641
1.5558;1.5508;1.5576;1.545;1.5504;1.5501;2021
1.5501;1.5489;1.553;1.542;1.5486;1.5483;2081
1.5483;1.551;1.5554;1.543;1.5453;1.545;2211
1.545;1.5501;1.5505;1.5437;1.5488;1.5485;851
1.5485;1.5467;1.5495;1.5425;1.5472;1.5469;1221
1.5469;1.5512;1.556;1.545;1.5521;1.5518;1771
1.5518;1.5898;1.599;1.5496;1.5892;1.5889;6081
1.5889;1.5694;1.593;1.5682;1.5729;1.5726;3011
1.5726;1.5721;1.5756;1.5673;1.5714;1.5711;1611
1.5711;1.5674;1.576;1.5646;1.5676;1.5673;1911
1.5673;1.576;1.5823;1.5623;1.5755;1.5752;3131
1.5752;1.5804;1.5845;1.5721;1.5801;1.5798;1961
1.5798;1.585;1.5857;1.577;1.5818;1.5815;1221
1.5815;1.59;1.593;1.5739;1.5902;1.5899;2971
1.5899;1.5825;1.5961;1.578;1.5822;1.5819;2881
1.5819;1.5828;1.5865;1.5765;1.5822;1.5819;1911
1.5819;1.5844;1.59;1.5805;1.5831;1.5828;1651
1.5828;1.5838;1.589;1.5773;1.5818;1.5815;2241
1.5815;1.5874;1.5935;1.581;1.5851;1.5848;1911
1.5848;1.5764;1.5874;1.5751;1.5751;1.5748;1621
1.5748;1.5717;1.5803;1.5695;1.5716;1.5713;1851
1.5713;1.5766;1.5783;1.5666;1.5756;1.5753;1811
1.5753;1.5759;1.5785;1.5686;1.5751;1.5748;1921
1.5748;1.5743;1.5787;1.5722;1.5743;1.574;1251
1.574;1.575;1.577;1.5703;1.5743;1.574;1241
1.574;1.5688;1.5811;1.566;1.568;1.5677;2501
1.5677;1.5764;1.5776;1.5674;1.5761;1.5758;1171
1.5758;1.5728;1.5795;1.5694;1.5751;1.5748;1721
1.5748;1.5801;1.585;1.5735;1.5794;1.5791;1771
1.5791;1.5788;1.584;1.5762;1.5787;1.5784;1531
1.5784;1.5786;1.5839;1.5765;1.5783;1.578;1461
1.578;1.5834;1.588;1.5695;1.5829;1.5826;3161
1.5826;1.5773;1.5859;1.5756;1.5772;1.5769;1531
1.5769;1.5769;1.5808;1.5724;1.5765;1.5762;1681
1.5762;1.581;1.5841;1.5717;1.581;1.5807;2001
1.5807;1.5784;1.5825;1.5747;1.578;1.5777;1331
1.5777;1.5788;1.5838;1.5765;1.5788;1.5785;1351
1.5785;1.579;1.5836;1.5747;1.5778;1.5775;1731
1.5775;1.5806;1.587;1.5765;1.5803;1.58;1791
1.58;1.581;1.5823;1.5753;1.5807;1.5804;1301
1.5804;1.5803;1.5848;1.5767;1.5795;1.5792;1611
1.5792;1.5772;1.5836;1.5756;1.5769;1.5766;1401
1.5766;1.566;1.581;1.563;1.568;1.5677;2541
1.5677;1.5536;1.5714;1.5495;1.5527;1.5524;2971
1.5524;1.5593;1.5658;1.5521;1.559;1.5587;2051
1.5587;1.5598;1.5685;1.5541;1.5602;1.5599;2771
1.5599;1.557;1.563;1.5525;1.5573;1.557;1811
1.557;1.5431;1.5604;1.539;1.5454;1.5451;2891
1.5451;1.5566;1.56;1.5381;1.556;1.5557;3231
1.5557;1.5576;1.5609;1.5509;1.5572;1.5569;1811
1.5569;1.5627;1.5662;1.553;1.5633;1.563;2061
1.563;1.5636;1.5666;1.5592;1.5624;1.5621;1421
1.5621;1.5598;1.566;1.5575;1.5594;1.5591;1471
1.5591;1.5515;1.5612;1.5479;1.5512;1.5509;1901
1.5509;1.5449;1.5554;1.5418;1.5438;1.5435;2121
1.5435;1.5343;1.548;1.5233;1.534;1.5337;4021
1.5337;1.5336;1.5381;1.526;1.5341;1.5338;2411
1.5338;1.5312;1.538;1.5249;1.5327;1.5324;2361
1.5324;1.5331;1.5385;1.5314;1.5328;1.5325;1351
1.5325;1.5438;1.547;1.5296;1.5442;1.5439;2351
1.5439;1.5427;1.5469;1.5378;1.5418;1.5415;1701
1.5415;1.5356;1.545;1.5301;1.5351;1.5348;2391
1.5348;1.5329;1.537;1.5203;1.5337;1.5334;3151
1.5334;1.534;1.5377;1.5303;1.5341;1.5338;1421
1.5338;1.5336;1.5371;1.5276;1.5332;1.5329;1881
1.5329;1.5347;1.5354;1.5263;1.5473;1.547;1641
1.547;1.5552;1.5605;1.5412;1.5546;1.5543;3041
1.5543;1.5512;1.5585;1.5471;1.5505;1.5502;1971
1.5502;1.5541;1.5547;1.5415;1.5528;1.5525;2251
1.5525;1.5511;1.5555;1.5453;1.5485;1.5482;1901
1.5482;1.5514;1.5534;1.5463;1.5506;1.5503;1101
1.5503;1.5544;1.5544;1.5438;1.5543;1.554;1711
1.554;1.5459;1.5546;1.5425;1.5455;1.5452;1611
1.5452;1.5454;1.5478;1.5407;1.5443;1.544;1401
1.544;1.547;1.551;1.5396;1.5463;1.546;1981
1.546;1.543;1.548;1.5422;1.5438;1.5435;861
1.5435;1.5332;1.5454;1.5322;1.5322;1.5319;1611
1.5319;1.525;1.5371;1.5191;1.5252;1.5249;2911
1.5249;1.5172;1.5292;1.5152;1.5162;1.5159;2031
1.5159;1.5107;1.5185;1.5034;1.5122;1.5119;2501
1.5119;1.5143;1.5155;1.5019;1.5135;1.5132;2481
1.5132;1.5152;1.5196;1.5105;1.5151;1.5148;1621
1.5148;1.512;1.5162;1.5071;1.5113;1.511;1541
1.511;1.5071;1.5196;1.503;1.5086;1.5083;2931
1.5083;1.5045;1.511;1.497;1.5028;1.5025;2421
1.5025;1.5064;1.5101;1.5014;1.506;1.5057;1351
1.5057;1.5051;1.5115;1.5014;1.5055;1.5052;1961
1.5052;1.5149;1.517;1.5038;1.5136;1.5133;1671
1.5133;1.5204;1.522;1.5111;1.5195;1.5192;1471
1.5192;1.5256;1.5267;1.5157;1.5283;1.528;1561
1.528;1.5392;1.5435;1.527;1.5383;1.538;2181
1.538;1.5438;1.5457;1.5354;1.5428;1.5425;1481
1.5425;1.5373;1.5446;1.5334;1.5372;1.5369;1721
1.5369;1.5387;1.5398;1.5319;1.5388;1.5385;1401
1.5385;1.5315;1.5403;1.528;1.5275;1.5272;1761
1.5272;1.5284;1.534;1.5247;1.5293;1.529;1741
1.529;1.5384;1.5389;1.5268;1.5381;1.5378;1481
1.5378;1.5422;1.545;1.5358;1.5416;1.5413;1401
1.5413;1.538;1.543;1.5342;1.5371;1.5368;1431
1.5368;1.5522;1.5535;1.5347;1.5442;1.5439;2221
1.5439;1.5448;1.5524;1.5422;1.5448;1.5445;1951
1.5445;1.5455;1.55;1.5402;1.5448;1.5445;1861
1.5445;1.5439;1.549;1.539;1.5433;1.543;1941
1.543;1.5456;1.5467;1.5398;1.5466;1.5463;1121
1.5463;1.5401;1.547;1.5362;1.5408;1.5405;1541
1.5405;1.5408;1.543;1.5368;1.5408;1.5405;1211
1.5405;1.5412;1.5449;1.536;1.5408;1.5405;1711
1.5405;1.5329;1.5421;1.5293;1.5331;1.5328;1801
1.5328;1.5325;1.5354;1.5274;1.5321;1.5318;1571
1.5318;1.529;1.5339;1.5237;1.5292;1.5289;1761
1.5289;1.528;1.5315;1.5265;1.5276;1.5273;911
1.5273;1.5323;1.5323;1.5247;1.5315;1.5312;1021
1.5312;1.5276;1.5325;1.5265;1.5286;1.5283;841
1.5283;1.5296;1.533;1.5223;1.5291;1.5288;2011
1.5288;1.5239;1.5334;1.515;1.5208;1.5205;3191
1.5205;1.5237;1.5266;1.5173;1.5245;1.5242;1541
1.5242;1.5253;1.5259;1.516;1.525;1.5247;1871
1.5247;1.5231;1.5264;1.52;1.5228;1.5225;1121
1.5225;1.527;1.53;1.5216;1.5271;1.5268;1231
1.5268;1.5296;1.532;1.5213;1.528;1.5277;1861
1.5277;1.5317;1.535;1.5253;1.5312;1.5309;1541
1.5309;1.5346;1.5356;1.5273;1.5344;1.5341;1291
1.5341;1.5384;1.5406;1.5315;1.5383;1.538;1391
1.538;1.5364;1.5415;1.534;1.5347;1.5344;1341
1.5344;1.5368;1.5376;1.5319;1.5351;1.5348;901
1.5348;1.5239;1.5361;1.5185;1.5233;1.523;2431
1.523;1.5232;1.5288;1.52;1.5225;1.5222;1741
1.5222;1.5193;1.525;1.517;1.5198;1.5195;1311
1.5195;1.5245;1.5275;1.5167;1.5243;1.524;1661
1.524;1.5269;1.5306;1.5232;1.5253;1.525;1191
1.525;1.525;1.5278;1.521;1.5245;1.5242;1361
1.5242;1.525;1.5278;1.5226;1.5244;1.5241;961
1.5241;1.5253;1.5288;1.5225;1.5245;1.5242;1141
1.5242;1.5313;1.5313;1.5237;1.5313;1.531;811
1.531;1.5295;1.5322;1.5265;1.528;1.5277;991
1.5277;1.5288;1.5332;1.5268;1.5288;1.5285;1171
1.5285;1.5214;1.5309;1.5191;1.5211;1.5208;1651
1.5208;1.5149;1.5238;1.5043;1.5149;1.5146;3311
1.5146;1.5118;1.5162;1.507;1.5118;1.5115;1561
1.5115;1.5145;1.5156;1.5077;1.5113;1.511;1281
1.511;1.5093;1.5115;1.5057;1.5087;1.5084;991
1.5084;1.5095;1.5124;1.504;1.5089;1.5086;1571
1.5086;1.5105;1.5109;1.5042;1.5105;1.5102;1151
1.5102;1.5189;1.5255;1.5055;1.5188;1.5185;3131
1.5185;1.5142;1.5217;1.513;1.5116;1.5113;1311
1.5113;1.5124;1.5148;1.509;1.5123;1.512;1051
1.512;1.516;1.5187;1.5096;1.5155;1.5152;1421
1.5152;1.5162;1.517;1.5112;1.5161;1.5158;1061
1.5158;1.5083;1.5163;1.5044;1.5064;1.5061;1631
1.5061;1.5122;1.5141;1.5055;1.5134;1.5131;1111
1.5131;1.5068;1.5156;1.504;1.5065;1.5062;1691
1.5062;1.5058;1.5116;1.498;1.5057;1.5054;2681
1.5054;1.4934;1.5069;1.489;1.4931;1.4928;2381
1.4928;1.5028;1.5055;1.49;1.5027;1.5024;2101
1.5024;1.5075;1.5085;1.4995;1.5061;1.5058;1291
1.5058;1.5075;1.511;1.5055;1.5076;1.5073;931
1.5073;1.5107;1.5137;1.5069;1.5109;1.5106;1021
1.5106;1.5252;1.5275;1.5079;1.5244;1.5241;2461
1.5241;1.5234;1.5265;1.5198;1.5235;1.5232;1271
1.5232;1.5209;1.53;1.5177;1.5203;1.52;2231
1.52;1.5149;1.5231;1.512;1.5138;1.5135;1711
1.5135;1.5153;1.519;1.5127;1.5152;1.5149;1081
1.5149;1.5149;1.5192;1.5107;1.5137;1.5134;1701
1.5134;1.5152;1.5158;1.5096;1.5143;1.514;1061
1.514;1.5133;1.517;1.5116;1.5117;1.5114;1011
1.5114;1.514;1.515;1.51;1.5139;1.5136;741
1.5136;1.514;1.5171;1.5098;1.5137;1.5134;1421
1.5134;1.509;1.515;1.5067;1.5087;1.5084;1221
1.5084;1.5133;1.5162;1.5065;1.5128;1.5125;1451
1.5125;1.5125;1.5164;1.509;1.5118;1.5115;1481
1.5115;1.5143;1.5152;1.511;1.5138;1.5135;561
1.5135;1.5147;1.515;1.5094;1.514;1.5137;1001
1.5137;1.5327;1.534;1.513;1.5323;1.532;2301
1.532;1.5345;1.5402;1.5294;1.5346;1.5343;1911
1.5343;1.5528;1.5549;1.531;1.5526;1.5523;2931
1.5523;1.5563;1.5575;1.5448;1.5545;1.5542;2141
1.5542;1.5485;1.5566;1.547;1.5481;1.5478;1351
1.5478;1.5488;1.555;1.5425;1.5489;1.5486;2401
1.5486;1.5441;1.5499;1.538;1.5437;1.5434;1931
1.5434;1.5365;1.5503;1.5355;1.5379;1.5376;2271
1.5376;1.5348;1.539;1.53;1.5347;1.5344;1521
1.5344;1.5364;1.539;1.532;1.5358;1.5355;1201
1.5355;1.5375;1.54;1.5332;1.5366;1.5363;1161
1.5363;1.5371;1.5377;1.527;1.536;1.5357;2061
1.5357;1.5363;1.5436;1.533;1.5355;1.5352;2061
1.5352;1.5449;1.5473;1.5349;1.5446;1.5443;1511
1.5443;1.5441;1.5506;1.5413;1.5444;1.5441;1841
1.5441;1.5442;1.5472;1.5406;1.5438;1.5435;1311
1.5435;1.5398;1.545;1.537;1.5394;1.5391;1231
1.5391;1.536;1.5425;1.5345;1.5375;1.5372;1291
1.5372;1.5417;1.5425;1.533;1.5412;1.5409;1451
1.5409;1.5415;1.545;1.5365;1.5414;1.5411;1641
1.5411;1.5409;1.5445;1.5387;1.5407;1.5404;1141
1.5404;1.5494;1.5515;1.5395;1.5483;1.548;1501
1.548;1.5531;1.5559;1.5451;1.5515;1.5512;1651
1.5512;1.5587;1.5603;1.5493;1.5583;1.558;1451
1.558;1.559;1.561;1.5531;1.5589;1.5586;1481
1.5586;1.564;1.565;1.5551;1.5636;1.5633;1441
1.5633;1.5587;1.5643;1.556;1.5583;1.558;1201
1.558;1.5579;1.5595;1.5519;1.5569;1.5566;1511
1.5566;1.5542;1.5573;1.5506;1.5538;1.5535;1101
1.5535;1.55;1.5554;1.5482;1.5493;1.549;1091
1.549;1.5527;1.5553;1.5465;1.5523;1.552;1391
1.552;1.5549;1.5587;1.55;1.5545;1.5542;1451
1.5542;1.552;1.5565;1.55;1.5519;1.5516;1081
1.5516;1.5515;1.5544;1.5482;1.5526;1.5523;1231
1.5523;1.5579;1.565;1.551;1.5582;1.5579;2241
1.5579;1.5478;1.561;1.542;1.5474;1.5471;2791
1.5471;1.5454;1.5497;1.5368;1.5454;1.5451;2411
1.5451;1.5452;1.5496;1.5415;1.5408;1.5405;1611
1.5405;1.5515;1.553;1.5394;1.5511;1.5508;1621
1.5508;1.5531;1.5555;1.5484;1.5529;1.5526;1191
1.5526;1.5528;1.558;1.5503;1.5524;1.5521;1521
1.5521;1.5582;1.5632;1.551;1.5576;1.5573;1831
1.5573;1.5554;1.56;1.5521;1.555;1.5547;1391
1.5547;1.5579;1.5598;1.5532;1.5575;1.5572;1001
1.5572;1.5574;1.5603;1.5535;1.5565;1.5562;1341
1.5562;1.5575;1.5622;1.5531;1.5565;1.5562;1691
1.5562;1.5525;1.5603;1.5515;1.5521;1.5518;1391
1.5518;1.5431;1.553;1.5392;1.5438;1.5435;1891
1.5435;1.5459;1.5484;1.541;1.5455;1.5452;1241
1.5452;1.5395;1.5472;1.534;1.5393;1.539;2071
1.539;1.5435;1.5449;1.536;1.5424;1.5421;1331
1.5421;1.5517;1.5517;1.5408;1.5518;1.5515;1221
1.5515;1.5514;1.5545;1.5475;1.5523;1.552;1391
1.552;1.551;1.5538;1.5487;1.5503;1.55;921
1.55;1.5495;1.5529;1.547;1.5494;1.5491;1131
1.5491;1.5497;1.552;1.546;1.5493;1.549;1141
1.549;1.5517;1.554;1.5477;1.5513;1.551;991
1.551;1.5484;1.552;1.5453;1.5487;1.5484;1081
1.5484;1.5453;1.5499;1.5421;1.5445;1.5442;1251
1.5442;1.5489;1.5509;1.542;1.5485;1.5482;1311
1.5482;1.551;1.5523;1.5442;1.5507;1.5504;1341
1.5504;1.551;1.5525;1.5441;1.5503;1.55;1621
1.55;1.5569;1.558;1.5483;1.5568;1.5565;1251
1.5565;1.5575;1.5592;1.5543;1.5569;1.5566;881
1.5566;1.5543;1.5608;1.5522;1.5542;1.5539;1491
1.5539;1.5598;1.5612;1.5522;1.559;1.5587;1211
1.5587;1.5584;1.561;1.555;1.558;1.5577;1171
1.5577;1.565;1.566;1.5547;1.561;1.5607;1531
1.5607;1.5609;1.5646;1.5584;1.5605;1.5602;1221
1.5602;1.567;1.5703;1.5584;1.5667;1.5664;1701
1.5664;1.5676;1.57;1.5629;1.5675;1.5672;1301
1.5672;1.5658;1.5726;1.564;1.5656;1.5653;1581
1.5653;1.56;1.5697;1.5575;1.5603;1.56;1911
1.56;1.5577;1.5626;1.5545;1.5571;1.5568;1391
1.5568;1.5577;1.56;1.5519;1.5564;1.5561;1531
1.5561;1.5555;1.558;1.552;1.5551;1.5548;1141
1.5548;1.5562;1.5575;1.5527;1.5558;1.5555;821
1.5555;1.5544;1.5577;1.5502;1.555;1.5547;1391
1.5547;1.5585;1.5596;1.55;1.5578;1.5575;1541
1.5575;1.5554;1.5586;1.552;1.5549;1.5546;1111
1.5546;1.5609;1.5642;1.5545;1.5606;1.5603;1311
1.5603;1.5538;1.563;1.5485;1.5534;1.5531;2251
1.5531;1.5559;1.557;1.5499;1.5543;1.554;1141
1.554;1.5564;1.5586;1.5509;1.556;1.5557;1301
1.5557;1.5658;1.5685;1.5544;1.5651;1.5648;1811
1.5648;1.562;1.5666;1.56;1.5616;1.5613;1041
1.5613;1.5624;1.564;1.5557;1.5618;1.5615;1551
1.5615;1.5637;1.566;1.5588;1.563;1.5627;1221
1.5627;1.5657;1.567;1.5601;1.5654;1.5651;1081
1.5651;1.5646;1.5678;1.562;1.5643;1.564;1111
1.564;1.566;1.5705;1.5632;1.5656;1.5653;1261
1.5653;1.5661;1.5676;1.5632;1.566;1.5657;801
1.5657;1.566;1.5674;1.5608;1.5645;1.5642;1291
1.5642;1.5635;1.5658;1.561;1.5631;1.5628;891
1.5628;1.5625;1.5655;1.5602;1.5626;1.5623;1031
1.5623;1.5655;1.5671;1.5606;1.5654;1.5651;981
1.5651;1.5667;1.5681;1.562;1.5664;1.5661;1061
1.5661;1.576;1.5781;1.565;1.5789;1.5786;1631
1.5786;1.5817;1.5825;1.5769;1.5812;1.5809;811
1.5809;1.588;1.59;1.5788;1.5878;1.5875;1531
1.5875;1.5835;1.5895;1.5813;1.5835;1.5832;1241
1.5832;1.587;1.5894;1.5804;1.5868;1.5865;1421
1.5865;1.589;1.5942;1.5827;1.5909;1.5906;2051
1.5906;1.5926;1.596;1.588;1.592;1.5917;1401
1.5917;1.6002;1.6015;1.5901;1.5996;1.5993;1431
1.5993;1.597;1.602;1.5938;1.5966;1.5963;1411
1.5963;1.5964;1.5994;1.5885;1.5938;1.5935;2171
1.5935;1.6045;1.61;1.5896;1.6033;1.603;2981
1.603;1.613;1.6156;1.6017;1.6127;1.6124;1781
1.6124;1.6104;1.6149;1.6035;1.6093;1.609;2081
1.609;1.6332;1.6357;1.6071;1.6335;1.6332;3301
1.6332;1.6266;1.635;1.6229;1.6263;1.626;1761
1.626;1.6365;1.6442;1.6249;1.6368;1.6365;2811
1.6365;1.6433;1.648;1.6318;1.6433;1.643;2561
1.643;1.6466;1.6573;1.6429;1.6468;1.6465;2521
1.6465;1.642;1.6505;1.6375;1.6415;1.6412;2151
1.6412;1.6505;1.6529;1.6387;1.6498;1.6495;1911
1.6495;1.6495;1.656;1.6432;1.6485;1.6482;2561
1.6482;1.6514;1.658;1.6433;1.6512;1.6509;2621
1.6509;1.6462;1.657;1.6435;1.646;1.6457;2231
1.6457;1.662;1.6638;1.641;1.6609;1.6606;2931
1.6606;1.665;1.6686;1.658;1.6648;1.6645;1681
1.6645;1.6642;1.6705;1.661;1.6635;1.6632;1871
1.6632;1.671;1.6743;1.661;1.6708;1.6705;1881
1.6705;1.676;1.6794;1.6682;1.6758;1.6755;1691
1.6755;1.6814;1.6826;1.6724;1.6807;1.6804;1451
1.6804;1.6906;1.6913;1.6777;1.6893;1.689;1701
1.689;1.6805;1.692;1.675;1.6819;1.6816;2551
1.6816;1.6708;1.6841;1.6667;1.6704;1.6701;2401
1.6701;1.6727;1.6766;1.6646;1.6723;1.672;2141
1.672;1.6792;1.6835;1.6699;1.6788;1.6785;2001
1.6785;1.6803;1.6826;1.6735;1.6798;1.6795;1641
1.6795;1.6823;1.6854;1.6768;1.683;1.6827;1441
1.6827;1.6814;1.6882;1.6765;1.6804;1.6801;2211
1.6801;1.6452;1.682;1.633;1.6455;1.6452;6311
1.6452;1.6462;1.6538;1.6339;1.6455;1.6452;3881
1.6452;1.6353;1.6488;1.6095;1.6348;1.6345;6871
1.6345;1.6473;1.6496;1.632;1.6438;1.6435;2241
1.6435;1.6476;1.6508;1.6401;1.6475;1.6472;1731
1.6472;1.6542;1.6569;1.6447;1.6542;1.6539;1741
1.6539;1.6533;1.6618;1.6492;1.653;1.6527;2461
1.6527;1.6573;1.6598;1.6458;1.6569;1.6566;2341
1.6566;1.6557;1.664;1.6504;1.7103;1.71;2631
1.71;1.6946;1.7133;1.6828;1.6943;1.694;4561
1.694;1.6878;1.7025;1.6845;1.6875;1.6872;2981
1.6872;1.6962;1.6975;1.678;1.6951;1.6948;3001
1.6948;1.6939;1.6998;1.6908;1.6932;1.6929;1711
1.6929;1.6885;1.698;1.6838;1.6877;1.6874;2401
1.6874;1.7014;1.7025;1.6863;1.7009;1.7006;1841
1.7006;1.6805;1.7028;1.674;1.6762;1.6759;3751
1.6759;1.6736;1.6841;1.6646;1.6736;1.6733;3671
1.6733;1.6704;1.6758;1.6648;1.6702;1.6699;1911
1.6699;1.6828;1.6856;1.668;1.6828;1.6825;2231
1.6825;1.6784;1.6845;1.6715;1.6781;1.6778;2191
1.6778;1.669;1.6822;1.6657;1.668;1.6677;2421
1.6677;1.6665;1.6712;1.6568;1.6661;1.6658;2761
1.6658;1.6646;1.6704;1.6607;1.6649;1.6646;1821
1.6646;1.6355;1.6663;1.629;1.6353;1.635;4551
1.635;1.6323;1.64;1.618;1.6333;1.633;4131
1.633;1.6298;1.637;1.6247;1.6271;1.6268;2141
1.6268;1.621;1.6315;1.6192;1.621;1.6207;1881
1.6207;1.6201;1.6226;1.6025;1.6186;1.6183;3961
1.6183;1.618;1.6285;1.6089;1.6174;1.6171;3891
1.6171;1.6142;1.628;1.6065;1.6138;1.6135;4011
1.6135;1.6022;1.6147;1.5945;1.5978;1.5975;2911
1.5975;1.6192;1.6225;1.5969;1.6188;1.6185;2951
1.6185;1.621;1.6275;1.6155;1.6206;1.6203;2151
1.6203;1.6443;1.6462;1.62;1.6443;1.644;2841
1.644;1.6375;1.6475;1.6295;1.6368;1.6365;2951
1.6365;1.6285;1.6395;1.6205;1.6329;1.6326;3001
1.6326;1.6411;1.6431;1.6269;1.6404;1.6401;2391
1.6401;1.6374;1.646;1.6324;1.6368;1.6365;2451
1.6365;1.6327;1.6461;1.6273;1.6318;1.6315;3381
1.6315;1.6235;1.638;1.6185;1.6234;1.6231;3101
1.6231;1.6235;1.6257;1.615;1.6196;1.6193;2101
1.6193;1.6162;1.6235;1.6122;1.6155;1.6152;1951
1.6152;1.6075;1.619;1.598;1.6069;1.6066;3431
1.6066;1.6168;1.6201;1.6035;1.6159;1.6156;2301
1.6156;1.6121;1.6208;1.6052;1.6127;1.6124;2771
1.6124;1.6178;1.6226;1.6093;1.6198;1.6195;2121
1.6195;1.6345;1.637;1.6194;1.635;1.6347;2021
1.6347;1.6355;1.6401;1.6284;1.6348;1.6345;2261
1.6345;1.6348;1.6432;1.6294;1.6341;1.6338;2731
1.6338;1.6255;1.636;1.6228;1.625;1.6247;1811
1.6247;1.6292;1.6322;1.616;1.628;1.6277;2791
1.6277;1.617;1.631;1.6144;1.6162;1.6159;2251
1.6159;1.6152;1.6206;1.611;1.6146;1.6143;1851
1.6143;1.6155;1.6172;1.607;1.6145;1.6142;1921
1.6142;1.6157;1.6185;1.6077;1.6156;1.6153;2011
1.6153;1.6035;1.6167;1.597;1.6019;1.6016;2761
1.6016;1.604;1.6075;1.594;1.6039;1.6036;2461
1.6036;1.6083;1.61;1.5993;1.6075;1.6072;1671
1.6072;1.599;1.6095;1.5879;1.5979;1.5976;3501
1.5976;1.5962;1.6071;1.5944;1.596;1.5957;2401
1.5957;1.6025;1.6043;1.5908;1.6025;1.6022;2021
1.6022;1.589;1.6035;1.5855;1.5883;1.588;2281
1.588;1.591;1.5931;1.5849;1.5911;1.5908;1341
1.5908;1.5979;1.6016;1.5888;1.5976;1.5973;1851
1.5973;1.5937;1.6038;1.591;1.5937;1.5934;2201
1.5934;1.6049;1.6067;1.5884;1.6032;1.6029;2511
1.6029;1.6193;1.622;1.6009;1.618;1.6177;2581
1.6177;1.6188;1.6221;1.6136;1.6175;1.6172;1591
1.6172;1.6295;1.6312;1.6145;1.6293;1.629;2111
1.629;1.6334;1.6349;1.6246;1.6333;1.633;1621
1.633;1.6311;1.635;1.6305;1.629;1.6287;711
1.6287;1.6385;1.648;1.6285;1.6383;1.638;2921
1.638;1.6515;1.656;1.6364;1.6507;1.6504;2571
1.6504;1.6433;1.6534;1.6402;1.6432;1.6429;1931
1.6429;1.6435;1.6473;1.6368;1.6435;1.6432;2041
1.6432;1.6349;1.6458;1.6328;1.6333;1.633;1771
1.633;1.6275;1.636;1.623;1.6269;1.6266;2051
1.6266;1.626;1.6298;1.6188;1.6252;1.6249;2141
1.6249;1.6215;1.6288;1.6167;1.6208;1.6205;2081
1.6205;1.6234;1.6274;1.6177;1.6221;1.6218;1651
1.6218;1.6243;1.632;1.6196;1.6283;1.628;2231
1.628;1.6202;1.6332;1.6181;1.6205;1.6202;2241
