open;close;high;low;ask;bid;volume
1.3725;1.372;1.3738;1.369;1.3713;1.371;911
1.371;1.37;1.3731;1.3685;1.3687;1.3684;821
1.3684;1.366;1.3712;1.365;1.3653;1.365;1001
1.365;1.3595;1.369;1.358;1.3588;1.3585;1651
1.3585;1.3538;1.3608;1.347;1.3531;1.3528;2291
1.3528;1.3525;1.3572;1.3515;1.3518;1.3515;1111
1.3515;1.3564;1.3572;1.3504;1.3562;1.3559;871
1.3559;1.3635;1.3645;1.3512;1.3627;1.3624;1901
1.3624;1.3585;1.3634;1.3555;1.3578;1.3575;1191
1.3575;1.356;1.3595;1.3545;1.3553;1.355;851
1.355;1.3603;1.3622;1.355;1.3601;1.3598;911
1.3598;1.3655;1.367;1.3592;1.3643;1.364;991
1.364;1.3628;1.3665;1.3615;1.3621;1.3618;881
1.3618;1.3605;1.3633;1.3579;1.3603;1.36;951
1.36;1.3568;1.3615;1.3559;1.3565;1.3562;801
1.3562;1.3563;1.3585;1.3547;1.3555;1.3552;751
1.3552;1.359;1.3598;1.3552;1.3583;1.358;541
1.358;1.3605;1.3622;1.3573;1.3603;1.36;731
1.36;1.3676;1.3676;1.36;1.367;1.3667;761
1.3667;1.3657;1.375;1.3631;1.3653;1.365;2281
1.365;1.368;1.3697;1.3635;1.3673;1.367;941
1.367;1.3565;1.3685;1.3555;1.3563;1.356;1551
1.356;1.3598;1.36;1.356;1.3599;1.3596;421
1.3596;1.359;1.3621;1.3542;1.3586;1.3583;1521
1.3583;1.3565;1.3621;1.352;1.3553;1.355;1841
1.355;1.3595;1.3595;1.353;1.3583;1.358;851
1.358;1.36;1.3626;1.3538;1.3588;1.3585;1561
1.3585;1.36;1.361;1.3555;1.3598;1.3595;951
1.3595;1.3615;1.362;1.3548;1.36;1.3597;1241
1.3597;1.362;1.3644;1.3567;1.3609;1.3606;1311
1.3606;1.3595;1.363;1.3548;1.3583;1.358;1531
1.358;1.3575;1.362;1.3565;1.3573;1.357;1051
1.357;1.3612;1.362;1.357;1.3605;1.3602;581
1.3602;1.359;1.3612;1.356;1.3586;1.3583;921
1.3583;1.3588;1.3605;1.3573;1.3582;1.3579;591
1.3579;1.3568;1.3591;1.3557;1.3562;1.3559;571
1.3559;1.3595;1.36;1.3552;1.3592;1.3589;601
1.3589;1.354;1.3607;1.352;1.3537;1.3534;1251
1.3534;1.345;1.3544;1.3432;1.3444;1.3441;1401
1.3441;1.3395;1.3468;1.3377;1.3393;1.339;1361
1.339;1.3415;1.3436;1.338;1.3407;1.3404;871
1.3404;1.3407;1.342;1.334;1.3397;1.3394;1571
1.3394;1.3437;1.3454;1.3378;1.3431;1.3428;1091
1.3428;1.3445;1.3453;1.3406;1.3441;1.3438;771
1.3438;1.3448;1.3458;1.3415;1.3441;1.3438;761
1.3438;1.342;1.347;1.339;1.3413;1.341;1421
1.341;1.337;1.342;1.3345;1.3363;1.336;1101
1.336;1.3425;1.343;1.3338;1.341;1.3407;1191
1.3407;1.338;1.346;1.3358;1.3406;1.3403;1771
1.3403;1.3448;1.3448;1.3395;1.3439;1.3436;611
1.3436;1.3472;1.3491;1.3415;1.3471;1.3468;1161
1.3468;1.3597;1.3605;1.3443;1.359;1.3587;1951
1.3587;1.367;1.3741;1.3568;1.3673;1.367;2631
1.367;1.367;1.3702;1.36;1.366;1.3657;2041
1.3657;1.36;1.3688;1.3588;1.3589;1.3586;1431
1.3586;1.36;1.365;1.3567;1.3589;1.3586;1521
1.3586;1.3575;1.3644;1.3564;1.3568;1.3565;1491
1.3565;1.3515;1.3601;1.3505;1.3505;1.3502;1421
1.3502;1.3508;1.3548;1.348;1.3498;1.3495;1301
1.3495;1.3455;1.3505;1.343;1.3448;1.3445;1101
1.3445;1.346;1.3492;1.3435;1.3456;1.3453;991
1.3453;1.351;1.3525;1.3437;1.3503;1.35;1191
1.35;1.3498;1.3541;1.3485;1.3473;1.347;1101
1.347;1.342;1.3509;1.3409;1.3393;1.339;1501
1.339;1.3383;1.3422;1.336;1.338;1.3377;1171
1.3377;1.3308;1.3402;1.327;1.3299;1.3296;1951
1.3296;1.3335;1.334;1.327;1.333;1.3327;1011
1.3327;1.3365;1.3379;1.3327;1.3361;1.3358;661
1.3358;1.332;1.34;1.329;1.3315;1.3312;1821
1.3312;1.336;1.337;1.331;1.3358;1.3355;721
1.3355;1.3355;1.3405;1.334;1.3343;1.334;1301
1.334;1.336;1.34;1.3327;1.3363;1.336;1261
1.336;1.3395;1.3422;1.3353;1.3383;1.338;1031
1.338;1.339;1.3408;1.3333;1.3394;1.3391;1401
1.3391;1.336;1.3427;1.3345;1.3355;1.3352;1331
1.3352;1.3383;1.3398;1.335;1.3378;1.3375;651
1.3375;1.3405;1.341;1.3365;1.3388;1.3385;601
1.3385;1.3423;1.3423;1.3354;1.342;1.3417;1001
1.3417;1.356;1.357;1.3405;1.3558;1.3555;1871
1.3555;1.373;1.3755;1.3541;1.3721;1.3718;2531
1.3718;1.3685;1.3796;1.364;1.3678;1.3675;2791
1.3675;1.364;1.3725;1.3625;1.3624;1.3621;1651
1.3621;1.3708;1.3708;1.3585;1.3702;1.3699;1591
1.3699;1.364;1.378;1.3607;1.3623;1.362;2871
1.362;1.3635;1.371;1.351;1.3623;1.362;3851
1.362;1.3448;1.375;1.333;1.3441;1.3438;6681
1.3438;1.3508;1.3508;1.34;1.35;1.3497;1461
1.3497;1.345;1.354;1.341;1.3443;1.344;2131
1.344;1.347;1.349;1.3415;1.3465;1.3462;1201
1.3462;1.3525;1.3535;1.3453;1.3521;1.3518;1011
1.3518;1.3585;1.3598;1.3514;1.3573;1.357;1011
1.357;1.354;1.3597;1.3515;1.3534;1.3531;1341
1.3531;1.3525;1.3575;1.351;1.3523;1.352;1241
1.352;1.3515;1.3553;1.349;1.3513;1.351;1211
1.351;1.3508;1.3525;1.347;1.3498;1.3495;1081
1.3495;1.353;1.356;1.3485;1.3523;1.352;1151
1.352;1.3545;1.3595;1.3515;1.354;1.3537;1351
1.3537;1.3547;1.3562;1.3526;1.354;1.3537;621
1.3537;1.3518;1.3575;1.35;1.352;1.3517;1311
1.3517;1.3521;1.353;1.3485;1.3514;1.3511;861
1.3511;1.3536;1.354;1.3467;1.3528;1.3525;1211
1.3525;1.3534;1.3568;1.3508;1.3533;1.353;1111
1.353;1.354;1.355;1.351;1.3528;1.3525;701
1.3525;1.354;1.3554;1.3523;1.3533;1.353;471
1.353;1.3538;1.355;1.351;1.3529;1.3526;721
1.3526;1.3567;1.3578;1.3524;1.3566;1.3563;671
1.3563;1.3575;1.3621;1.3555;1.3573;1.357;1201
1.357;1.3606;1.3606;1.3538;1.3605;1.3602;1001
1.3602;1.366;1.3673;1.3599;1.365;1.3647;901
1.3647;1.3675;1.369;1.3634;1.3667;1.3664;841
1.3664;1.365;1.3688;1.364;1.3633;1.363;821
1.363;1.3657;1.3666;1.363;1.365;1.3647;451
1.3647;1.3693;1.3693;1.3635;1.3687;1.3684;701
1.3684;1.377;1.378;1.3677;1.3756;1.3753;1201
1.3753;1.3819;1.383;1.3751;1.3816;1.3813;921
1.3813;1.3793;1.3825;1.3748;1.378;1.3777;1341
1.3777;1.377;1.3792;1.3734;1.3628;1.3625;1091
1.3625;1.3545;1.3658;1.354;1.3541;1.3538;1561
1.3538;1.3538;1.3564;1.3518;1.3536;1.3533;921
1.3533;1.3563;1.3572;1.351;1.3578;1.3575;941
1.3575;1.3585;1.3612;1.354;1.3557;1.3554;1341
1.3554;1.3645;1.3645;1.3554;1.3617;1.3614;911
1.3614;1.363;1.3644;1.36;1.3626;1.3623;721
1.3623;1.3654;1.3676;1.36;1.3641;1.3638;1211
1.3638;1.3632;1.3673;1.3619;1.3625;1.3622;1021
1.3622;1.3634;1.3639;1.3605;1.364;1.3637;561
1.3637;1.363;1.3653;1.362;1.3624;1.3621;591
1.3621;1.3691;1.3697;1.3612;1.3678;1.3675;1001
1.3675;1.3645;1.3708;1.3635;1.3635;1.3632;1161
1.3632;1.3645;1.3673;1.3617;1.3619;1.3616;991
1.3616;1.3673;1.3673;1.3615;1.3631;1.3628;591
1.3628;1.3699;1.3707;1.3628;1.3693;1.369;871
1.369;1.3677;1.3726;1.367;1.3671;1.3668;991
1.3668;1.3721;1.3721;1.3665;1.3703;1.37;591
1.37;1.379;1.381;1.37;1.378;1.3777;1301
1.3777;1.382;1.3845;1.376;1.3778;1.3775;1271
1.3775;1.379;1.382;1.3775;1.3788;1.3785;751
1.3785;1.3778;1.381;1.376;1.3813;1.381;931
1.381;1.375;1.3845;1.371;1.3763;1.376;2101
1.376;1.3735;1.3784;1.3725;1.3737;1.3734;931
1.3734;1.376;1.3767;1.3713;1.3738;1.3735;821
1.3735;1.3784;1.3791;1.3732;1.3783;1.378;691
1.378;1.372;1.379;1.3705;1.3708;1.3705;1101
1.3705;1.367;1.3737;1.3649;1.3653;1.365;1411
1.365;1.3725;1.3738;1.365;1.3718;1.3715;1011
1.3715;1.371;1.375;1.37;1.3727;1.3724;951
1.3724;1.3718;1.374;1.3692;1.3716;1.3713;901
1.3713;1.3733;1.374;1.3705;1.3722;1.3719;501
1.3719;1.3808;1.3812;1.3719;1.3798;1.3795;971
1.3795;1.381;1.381;1.3766;1.3803;1.38;731
1.38;1.3815;1.3835;1.3782;1.3804;1.3801;911
1.3801;1.3857;1.3872;1.3797;1.3843;1.384;941
1.384;1.3817;1.386;1.3788;1.381;1.3807;1211
1.3807;1.377;1.384;1.376;1.377;1.3767;1231
1.3767;1.375;1.3782;1.374;1.3751;1.3748;671
1.3748;1.3765;1.3783;1.373;1.3751;1.3748;891
1.3748;1.3745;1.3793;1.373;1.3738;1.3735;1231
1.3735;1.3755;1.3762;1.372;1.3742;1.3739;641
1.3739;1.3775;1.3779;1.3725;1.3766;1.3763;721
1.3763;1.3698;1.3773;1.3688;1.3716;1.3713;1051
1.3713;1.3705;1.3718;1.3663;1.3708;1.3705;1021
1.3705;1.372;1.373;1.3705;1.3716;1.3713;351
1.3713;1.3733;1.3733;1.3675;1.3698;1.3695;961
1.3695;1.3675;1.3738;1.367;1.3675;1.3672;1161
1.3672;1.3725;1.3736;1.367;1.3729;1.3726;791
1.3726;1.369;1.3745;1.3648;1.3665;1.3662;1581
1.3662;1.3665;1.3684;1.3647;1.3661;1.3658;711
1.3658;1.369;1.369;1.3622;1.3683;1.368;1041
1.368;1.3685;1.3697;1.3657;1.3673;1.367;751
1.367;1.3688;1.3695;1.3657;1.3685;1.3682;581
1.3682;1.3645;1.3703;1.3615;1.364;1.3637;1391
1.3637;1.3589;1.3657;1.3572;1.3596;1.3593;1221
1.3593;1.3595;1.3613;1.3553;1.3581;1.3578;1181
1.3578;1.3601;1.361;1.3578;1.3591;1.3588;411
1.3588;1.3623;1.3631;1.3568;1.3621;1.3618;911
1.3618;1.363;1.3635;1.3599;1.3612;1.3609;601
1.3609;1.3632;1.3638;1.358;1.361;1.3607;931
1.3607;1.3622;1.3651;1.3607;1.3624;1.3621;731
1.3621;1.3643;1.3654;1.36;1.3638;1.3635;861
1.3635;1.364;1.3662;1.362;1.3634;1.3631;791
1.3631;1.36;1.3651;1.3558;1.3571;1.3568;1551
1.3568;1.355;1.3585;1.3534;1.3538;1.3535;841
1.3535;1.3556;1.3562;1.353;1.3553;1.355;431
1.355;1.3583;1.3585;1.355;1.3578;1.3575;371
1.3575;1.358;1.359;1.3559;1.3578;1.3575;571
1.3575;1.357;1.358;1.3553;1.3548;1.3545;491
1.3545;1.3585;1.3586;1.3545;1.3574;1.3571;421
1.3571;1.3588;1.3602;1.3533;1.3589;1.3586;1211
1.3586;1.357;1.3606;1.356;1.3563;1.356;761
1.356;1.3577;1.359;1.3542;1.3568;1.3565;791
1.3565;1.3568;1.3575;1.3548;1.3556;1.3553;511
1.3553;1.3561;1.3573;1.3543;1.3558;1.3555;521
1.3555;1.3595;1.3595;1.3555;1.3574;1.3571;401
1.3571;1.3571;1.3595;1.355;1.3563;1.356;901
1.356;1.3637;1.3643;1.355;1.3608;1.3605;1091
1.3605;1.363;1.3655;1.3605;1.361;1.3607;751
1.3607;1.3634;1.3634;1.359;1.3636;1.3633;611
1.3633;1.3619;1.364;1.3604;1.3607;1.3604;581
1.3604;1.365;1.3685;1.3552;1.3643;1.364;2201
1.364;1.363;1.3665;1.3619;1.3634;1.3631;821
1.3631;1.3615;1.3651;1.3595;1.3607;1.3604;961
1.3604;1.3624;1.3647;1.36;1.3596;1.3593;741
1.3593;1.3618;1.3632;1.3587;1.362;1.3617;651
1.3617;1.3611;1.3628;1.3602;1.3577;1.3574;461
1.3574;1.3627;1.3632;1.3572;1.3618;1.3615;671
1.3615;1.3656;1.3656;1.3608;1.3655;1.3652;551
1.3652;1.3656;1.3668;1.364;1.3637;1.3634;521
1.3634;1.3645;1.3674;1.3634;1.3648;1.3645;691
1.3645;1.3665;1.3695;1.3632;1.3648;1.3645;1061
1.3645;1.3675;1.3681;1.3635;1.3653;1.365;621
1.365;1.3705;1.3715;1.3647;1.3698;1.3695;811
1.3695;1.366;1.3749;1.364;1.3654;1.3651;1831
1.3651;1.3687;1.3715;1.3635;1.3693;1.369;1241
1.369;1.3685;1.3705;1.3661;1.3675;1.3672;831
1.3672;1.37;1.37;1.3665;1.3696;1.3693;421
1.3693;1.3698;1.3722;1.3683;1.3693;1.369;731
1.369;1.3727;1.3755;1.3683;1.3714;1.3711;1071
1.3711;1.3726;1.374;1.3698;1.371;1.3707;691
1.3707;1.3725;1.3738;1.3707;1.3704;1.3701;441
1.3701;1.375;1.3768;1.3681;1.3743;1.374;1251
1.374;1.374;1.3776;1.373;1.3753;1.375;921
1.375;1.374;1.3755;1.373;1.3725;1.3722;401
1.3722;1.3768;1.3768;1.3716;1.3758;1.3755;581
1.3755;1.3729;1.3775;1.3706;1.3728;1.3725;1121
1.3725;1.3702;1.3737;1.367;1.3698;1.3695;1111
1.3695;1.369;1.3728;1.3685;1.369;1.3687;811
1.3687;1.3689;1.37;1.367;1.3684;1.3681;581
1.3681;1.369;1.3701;1.3677;1.3688;1.3685;391
1.3685;1.366;1.3703;1.3646;1.3658;1.3655;891
1.3655;1.365;1.3675;1.3632;1.364;1.3637;811
1.3637;1.365;1.3673;1.3631;1.3643;1.364;711
1.364;1.3639;1.3657;1.362;1.3628;1.3625;731
1.3625;1.3657;1.366;1.3625;1.3645;1.3642;381
1.3642;1.3675;1.3676;1.3642;1.3663;1.366;351
1.366;1.368;1.3696;1.366;1.3681;1.3678;521
1.3678;1.3655;1.3716;1.363;1.3646;1.3643;1491
1.3643;1.3676;1.3676;1.3636;1.3653;1.365;471
1.365;1.369;1.3692;1.365;1.3663;1.366;441
1.366;1.3675;1.37;1.366;1.3671;1.3668;651
1.3668;1.3669;1.3688;1.366;1.3662;1.3659;551
1.3659;1.365;1.3684;1.3635;1.364;1.3637;891
1.3637;1.3605;1.3657;1.3585;1.3588;1.3585;1121
1.3585;1.3589;1.3605;1.3565;1.3583;1.358;761
1.358;1.3603;1.3622;1.3575;1.3607;1.3604;711
1.3604;1.3636;1.3636;1.3597;1.3627;1.3624;461
1.3624;1.3639;1.3667;1.362;1.3638;1.3635;791
1.3635;1.3636;1.365;1.362;1.3643;1.364;591
1.364;1.3599;1.365;1.359;1.3593;1.359;791
1.359;1.361;1.3617;1.359;1.3588;1.3585;341
1.3585;1.3594;1.3612;1.3575;1.3588;1.3585;651
1.3585;1.3685;1.3705;1.3585;1.3682;1.3679;1401
1.3679;1.3705;1.3716;1.3665;1.3703;1.37;761
1.37;1.3674;1.3725;1.3669;1.3675;1.3672;861
1.3672;1.3677;1.37;1.3665;1.3676;1.3673;651
1.3673;1.3708;1.3712;1.367;1.3693;1.369;491
1.369;1.3697;1.3725;1.3685;1.3679;1.3676;731
1.3676;1.3712;1.3712;1.367;1.3701;1.3698;481
1.3698;1.3696;1.375;1.3687;1.3684;1.3681;1241
1.3681;1.3731;1.3737;1.3675;1.3735;1.3732;741
1.3732;1.3655;1.3747;1.365;1.3653;1.365;1171
1.365;1.3668;1.3701;1.3645;1.3656;1.3653;941
1.3653;1.369;1.369;1.365;1.3683;1.368;431
1.368;1.3717;1.3728;1.368;1.3707;1.3704;591
1.3704;1.3714;1.3738;1.3704;1.3704;1.3701;581
1.3701;1.3763;1.3763;1.3701;1.3737;1.3734;621
1.3734;1.3753;1.3765;1.3725;1.3729;1.3726;611
1.3726;1.3732;1.3754;1.3714;1.3723;1.372;741
1.372;1.3744;1.3755;1.3715;1.3738;1.3735;561
1.3735;1.3752;1.3752;1.3725;1.374;1.3737;371
1.3737;1.3746;1.3758;1.3688;1.3726;1.3723;1311
1.3723;1.3748;1.377;1.3723;1.3742;1.3739;691
1.3739;1.3761;1.3761;1.3726;1.3749;1.3746;481
1.3746;1.3738;1.378;1.3725;1.3735;1.3732;1021
1.3732;1.3726;1.3753;1.3708;1.372;1.3717;841
1.3717;1.3711;1.3729;1.3692;1.3692;1.3689;681
1.3689;1.3709;1.3752;1.3685;1.3696;1.3693;1141
1.3693;1.3717;1.3724;1.3682;1.3713;1.371;601
1.371;1.3742;1.3755;1.37;1.3733;1.373;781
1.373;1.3745;1.3758;1.3728;1.374;1.3737;451
1.3737;1.3746;1.3788;1.3735;1.3738;1.3735;971
1.3735;1.374;1.3756;1.3715;1.3733;1.373;771
1.373;1.3728;1.3755;1.3717;1.3736;1.3733;741
1.3733;1.374;1.375;1.3715;1.3738;1.3735;631
1.3735;1.3746;1.375;1.3728;1.3743;1.374;331
1.374;1.3694;1.376;1.3675;1.3688;1.3685;1241
1.3685;1.371;1.3716;1.3685;1.3703;1.37;371
1.37;1.3707;1.3714;1.3695;1.3693;1.369;311
1.369;1.3689;1.3718;1.3665;1.3678;1.3675;1051
1.3675;1.3659;1.3692;1.3653;1.3653;1.365;621
1.365;1.3672;1.3685;1.3645;1.3672;1.3669;581
1.3669;1.3684;1.369;1.366;1.3685;1.3682;451
1.3682;1.3696;1.3703;1.3673;1.3683;1.368;461
1.368;1.3703;1.3709;1.3676;1.3703;1.37;431
1.37;1.3699;1.3714;1.3689;1.3689;1.3686;491
1.3686;1.373;1.373;1.3682;1.3725;1.3722;521
1.3722;1.3734;1.375;1.37;1.3728;1.3725;881
1.3725;1.3705;1.3745;1.3698;1.3708;1.3705;741
1.3705;1.3707;1.3723;1.3683;1.3709;1.3706;781
1.3706;1.3715;1.3729;1.37;1.3713;1.371;491
1.371;1.3719;1.3735;1.369;1.3708;1.3705;811
1.3705;1.3699;1.373;1.3686;1.3701;1.3698;821
1.3698;1.3706;1.3706;1.3686;1.3694;1.3691;321
1.3691;1.3712;1.372;1.3691;1.3711;1.3708;371
1.3708;1.372;1.3726;1.3702;1.3711;1.3708;361
1.3708;1.3707;1.3725;1.3695;1.3698;1.3695;591
1.3695;1.3675;1.3713;1.3665;1.3663;1.366;761
1.366;1.3673;1.3681;1.3655;1.367;1.3667;391
1.3667;1.3672;1.3687;1.365;1.3665;1.3662;691
1.3662;1.3664;1.3683;1.365;1.3668;1.3665;641
1.3665;1.3681;1.369;1.364;1.3673;1.367;841
1.367;1.363;1.3691;1.3625;1.3626;1.3623;921
1.3623;1.3621;1.3647;1.361;1.3619;1.3616;721
1.3616;1.3595;1.3645;1.3586;1.3598;1.3595;971
1.3595;1.3598;1.3636;1.3585;1.3593;1.359;991
1.359;1.361;1.3625;1.359;1.3606;1.3603;501
1.3603;1.355;1.362;1.353;1.3549;1.3546;1271
1.3546;1.3536;1.3563;1.3515;1.3533;1.353;861
1.353;1.3542;1.3565;1.3521;1.3538;1.3535;761
1.3535;1.353;1.356;1.352;1.3529;1.3526;751
1.3526;1.3515;1.3537;1.3483;1.3514;1.3511;971
1.3511;1.353;1.3565;1.3507;1.3525;1.3522;971
1.3522;1.3526;1.3533;1.3505;1.3521;1.3518;521
1.3518;1.355;1.355;1.3516;1.3548;1.3545;361
1.3545;1.355;1.357;1.352;1.3549;1.3546;951
1.3546;1.352;1.3573;1.3512;1.3519;1.3516;961
1.3516;1.3493;1.3531;1.3471;1.3488;1.3485;971
1.3485;1.3468;1.352;1.3456;1.3469;1.3466;1111
1.3466;1.3455;1.3488;1.3435;1.3454;1.3451;951
1.3451;1.344;1.3483;1.3423;1.3439;1.3436;1091
1.3436;1.3455;1.3471;1.3425;1.3458;1.3455;731
1.3455;1.346;1.3472;1.3423;1.3458;1.3455;931
1.3455;1.3452;1.3467;1.3427;1.3448;1.3445;771
1.3445;1.3445;1.3475;1.3438;1.3445;1.3442;741
1.3442;1.3417;1.3454;1.3397;1.3413;1.341;891
1.341;1.3381;1.342;1.337;1.3383;1.338;711
1.338;1.3339;1.339;1.3332;1.3339;1.3336;751
1.3336;1.3365;1.3369;1.333;1.3364;1.3361;491
1.3361;1.3311;1.3376;1.3292;1.3308;1.3305;1181
1.3305;1.3321;1.3332;1.329;1.3318;1.3315;681
1.3315;1.3291;1.3365;1.328;1.3288;1.3285;1461
1.3285;1.3319;1.3328;1.326;1.3313;1.331;1021
1.331;1.3341;1.335;1.331;1.3338;1.3335;491
1.3335;1.3331;1.3356;1.3315;1.3333;1.333;781
1.333;1.3336;1.3355;1.3318;1.3333;1.333;681
1.333;1.3365;1.3376;1.3328;1.3365;1.3362;611
1.3362;1.3392;1.3411;1.336;1.3384;1.3381;721
1.3381;1.3435;1.3457;1.3377;1.3434;1.3431;1061
1.3431;1.3423;1.3448;1.3404;1.3421;1.3418;801
1.3418;1.3395;1.3432;1.3382;1.3395;1.3392;771
1.3392;1.3393;1.341;1.337;1.3394;1.3391;791
1.3391;1.3415;1.342;1.3372;1.3414;1.3411;721
1.3411;1.343;1.3436;1.339;1.3429;1.3426;731
1.3426;1.3436;1.3445;1.3407;1.3433;1.343;661
1.343;1.347;1.348;1.3413;1.3469;1.3466;941
1.3466;1.347;1.351;1.3457;1.3467;1.3464;1021
1.3464;1.3515;1.3515;1.3456;1.3513;1.351;671
1.351;1.3519;1.3542;1.3487;1.3515;1.3512;1011
1.3512;1.3511;1.3519;1.346;1.3506;1.3503;1171
1.3503;1.355;1.355;1.3488;1.3548;1.3545;771
1.3545;1.3575;1.3622;1.3538;1.3574;1.3571;1381
1.3571;1.3595;1.3647;1.3548;1.3593;1.359;1741
1.359;1.355;1.361;1.354;1.355;1.3547;1001
1.3547;1.3586;1.3591;1.3534;1.3583;1.358;751
1.358;1.3612;1.3652;1.358;1.3608;1.3605;1121
1.3605;1.3595;1.3617;1.3555;1.3591;1.3588;1141
1.3588;1.3636;1.3636;1.358;1.3696;1.3693;641
1.3693;1.3761;1.377;1.3682;1.3758;1.3755;1081
1.3755;1.3705;1.3787;1.3691;1.3698;1.3695;1421
1.3695;1.3659;1.3737;1.363;1.3655;1.3652;1781
1.3652;1.3559;1.3665;1.3547;1.3559;1.3556;1431
1.3556;1.352;1.3578;1.3491;1.3519;1.3516;1381
1.3516;1.3529;1.3561;1.3488;1.3524;1.3521;1331
1.3521;1.3485;1.3545;1.3458;1.3488;1.3485;1381
1.3485;1.3475;1.3521;1.346;1.3474;1.3471;1121
1.3471;1.3527;1.3527;1.3467;1.3522;1.3519;641
1.3519;1.3424;1.3527;1.3407;1.3423;1.342;1451
1.342;1.3411;1.3439;1.3368;1.3407;1.3404;1331
1.3404;1.341;1.3428;1.337;1.3407;1.3404;1101
1.3404;1.3389;1.3445;1.335;1.3385;1.3382;1751
1.3382;1.3371;1.3406;1.3355;1.3373;1.337;911
1.337;1.3387;1.3415;1.3338;1.3386;1.3383;1371
1.3383;1.3439;1.346;1.3375;1.3444;1.3441;1141
1.3441;1.3492;1.3504;1.3428;1.3491;1.3488;1011
1.3488;1.3437;1.3496;1.3428;1.3434;1.3431;851
1.3431;1.3409;1.3457;1.338;1.3408;1.3405;1321
1.3405;1.3464;1.3474;1.3385;1.3459;1.3456;1191
1.3456;1.3475;1.3494;1.3438;1.3471;1.3468;931
1.3468;1.347;1.3515;1.3455;1.3473;1.347;1181
1.347;1.3449;1.3477;1.3418;1.3445;1.3442;971
1.3442;1.344;1.345;1.3403;1.344;1.3437;921
1.3437;1.3455;1.3471;1.342;1.3451;1.3448;841
1.3448;1.351;1.3515;1.3443;1.3511;1.3508;821
1.3508;1.3507;1.3535;1.347;1.352;1.3517;1291
1.3517;1.3546;1.3558;1.3503;1.3543;1.354;811
1.354;1.3559;1.3563;1.3528;1.3558;1.3555;511
1.3555;1.3559;1.3585;1.3533;1.3558;1.3555;1001
1.3555;1.352;1.3571;1.3503;1.3517;1.3514;1011
1.3514;1.3496;1.353;1.3485;1.3487;1.3484;721
1.3484;1.3522;1.353;1.3483;1.3523;1.352;561
1.352;1.3535;1.3582;1.3519;1.3535;1.3532;1111
1.3532;1.3606;1.3613;1.3525;1.3606;1.3603;1021
1.3603;1.3611;1.3621;1.3562;1.3607;1.3604;1101
1.3604;1.3645;1.365;1.3583;1.3645;1.3642;931
1.3642;1.3629;1.3655;1.3607;1.3628;1.3625;831
1.3625;1.3602;1.3636;1.3585;1.3599;1.3596;791
1.3596;1.367;1.368;1.357;1.3666;1.3663;1461
1.3663;1.369;1.37;1.3647;1.3696;1.3693;791
1.3693;1.3683;1.3703;1.3653;1.3685;1.3682;901
1.3682;1.3668;1.3701;1.3638;1.3667;1.3664;1121
1.3664;1.3698;1.3713;1.3653;1.3695;1.3692;861
1.3692;1.3683;1.3705;1.3667;1.368;1.3677;671
1.3677;1.3648;1.3685;1.3627;1.3645;1.3642;871
1.3642;1.3698;1.3713;1.3629;1.3695;1.3692;1121
1.3692;1.3718;1.3728;1.368;1.3717;1.3714;701
1.3714;1.3678;1.3722;1.3648;1.3677;1.3674;1121
1.3674;1.3627;1.3695;1.3618;1.3624;1.3621;1071
1.3621;1.3662;1.3681;1.3595;1.3661;1.3658;1311
1.3658;1.3655;1.3668;1.3623;1.3653;1.365;871
1.365;1.3707;1.3731;1.3631;1.3703;1.37;1431
1.37;1.3744;1.3752;1.3689;1.374;1.3737;821
1.3737;1.3778;1.3806;1.3732;1.378;1.3777;1071
1.3777;1.3801;1.3811;1.3736;1.3798;1.3795;1261
1.3795;1.3788;1.3823;1.3763;1.379;1.3787;1131
1.3787;1.3789;1.3804;1.374;1.3786;1.3783;1261
1.3783;1.379;1.379;1.375;1.3793;1.379;731
1.379;1.3738;1.3795;1.3711;1.3731;1.3728;1161
1.3728;1.3801;1.3801;1.3718;1.3793;1.379;931
1.379;1.3816;1.3816;1.379;1.3809;1.3806;261
1.3806;1.3845;1.386;1.3792;1.3843;1.384;971
1.384;1.3873;1.391;1.383;1.3871;1.3868;1271
1.3868;1.3855;1.389;1.3832;1.3854;1.3851;1031
1.3851;1.393;1.3935;1.3835;1.3928;1.3925;1211
1.3925;1.3924;1.3945;1.3875;1.3918;1.3915;1391
1.3915;1.3875;1.3949;1.386;1.3874;1.3871;1381
1.3871;1.3887;1.39;1.3847;1.3883;1.388;901
1.388;1.39;1.3911;1.3828;1.3897;1.3894;1461
1.3894;1.3938;1.3953;1.3893;1.3934;1.3931;761
1.3931;1.3984;1.3992;1.392;1.3983;1.398;911
1.398;1.3998;1.3998;1.3958;1.3998;1.3995;621
1.3995;1.3973;1.4003;1.393;1.397;1.3967;1241
1.3967;1.3976;1.4;1.3948;1.3973;1.397;951
1.397;1.3993;1.4027;1.3958;1.399;1.3987;1151
1.3987;1.3998;1.4035;1.3976;1.3996;1.3993;1071
1.3993;1.399;1.4006;1.396;1.3986;1.3983;891
1.3983;1.3956;1.399;1.3943;1.3955;1.3952;671
1.3952;1.3933;1.3965;1.3913;1.3933;1.393;851
1.393;1.3935;1.3944;1.3904;1.393;1.3927;751
1.3927;1.3979;1.3983;1.392;1.3977;1.3974;741
1.3974;1.4006;1.4012;1.3957;1.4003;1.4;781
1.4;1.3977;1.4028;1.3958;1.3977;1.3974;1171
