open;close;high;low;ask;bid;day;week;month
1.18208;1.18211;1.18232;1.18187;1.1824;1.1821;1.18314;1.18894;1.18001
1.1821;1.18185;1.18217;1.18171;1.18215;1.18185;1.1834;1.18954;1.1799
1.18185;1.18167;1.18187;1.18162;1.18197;1.18167;1.1834;1.18954;1.1799
1.18167;1.18134;1.18172;1.18124;1.18164;1.18134;1.1834;1.18954;1.1799
1.18134;1.18151;1.18155;1.18126;1.18182;1.18152;1.1834;1.18954;1.1799
1.18152;1.18154;1.18154;1.18129;1.18184;1.18154;1.18296;1.18912;1.17959
1.18154;1.18162;1.18173;1.18152;1.18191;1.18161;1.18296;1.18912;1.17959
1.18161;1.18131;1.18164;1.18122;1.1816;1.1813;1.18296;1.18912;1.17959
1.1813;1.18163;1.18168;1.18129;1.18193;1.18163;1.18296;1.18912;1.17959
1.18163;1.18153;1.18164;1.18141;1.18184;1.18154;1.18257;1.18803;1.17981
1.18154;1.18149;1.18169;1.1814;1.18178;1.18148;1.18257;1.18803;1.17981
1.18148;1.18136;1.18151;1.18133;1.18166;1.18136;1.18257;1.18803;1.17981
1.18136;1.18134;1.18145;1.18125;1.18164;1.18134;1.18257;1.18803;1.17981
1.18134;1.18128;1.18147;1.18124;1.18158;1.18128;1.18244;1.18772;1.17962
1.18128;1.1812;1.18134;1.18112;1.18151;1.18121;1.18244;1.18772;1.17962
1.18121;1.18116;1.18124;1.18109;1.18145;1.18115;1.18244;1.18772;1.17962
1.18115;1.18103;1.18123;1.18099;1.18132;1.18102;1.18244;1.18772;1.17962
1.18102;1.18107;1.18117;1.18091;1.18173;1.18143;1.18233;1.18786;1.1794
1.18143;1.18134;1.18143;1.18123;1.18164;1.18134;1.18233;1.18786;1.1794
1.18134;1.1813;1.18141;1.18118;1.18161;1.18131;1.18233;1.18786;1.1794
1.18131;1.18133;1.18143;1.18119;1.1817;1.1814;1.18233;1.18786;1.1794
1.1814;1.18131;1.18148;1.18115;1.1817;1.1814;1.1823;1.1879;1.17934
1.1814;1.18126;1.1814;1.18098;1.18155;1.18125;1.1823;1.1879;1.17934
1.18125;1.18085;1.18126;1.18083;1.18115;1.18085;1.1823;1.1879;1.17934
1.18085;1.18106;1.18112;1.18085;1.18135;1.18105;1.1823;1.1879;1.17934
1.18105;1.18118;1.18125;1.18104;1.18148;1.18118;1.18231;1.18852;1.17941
1.18118;1.18118;1.18127;1.18113;1.18142;1.18112;1.18231;1.18852;1.17941
1.18112;1.18118;1.18126;1.18112;1.18148;1.18118;1.18231;1.18852;1.17941
1.18118;1.1812;1.18129;1.18117;1.1815;1.1812;1.18231;1.18852;1.17941
1.1812;1.18115;1.18127;1.18104;1.18145;1.18115;1.18241;1.18786;1.17957
1.18115;1.18094;1.18132;1.18082;1.18123;1.18093;1.18241;1.18786;1.17957
1.18093;1.18076;1.18105;1.18075;1.18106;1.18076;1.18241;1.18786;1.17957
1.18076;1.18086;1.18092;1.18059;1.18117;1.18087;1.18241;1.18786;1.17957
1.18087;1.18054;1.18089;1.18047;1.18084;1.18054;1.18217;1.18775;1.1798
1.18054;1.18056;1.18058;1.18027;1.18087;1.18057;1.18217;1.18775;1.1798
1.18057;1.18029;1.18061;1.18026;1.18059;1.18029;1.18217;1.18775;1.1798
1.18029;1.18056;1.18057;1.18027;1.18086;1.18056;1.18217;1.18775;1.1798
1.18056;1.18031;1.18066;1.18023;1.1806;1.1803;1.18325;1.1874;1.17961
1.1803;1.18041;1.18051;1.18024;1.18072;1.18042;1.18325;1.1874;1.17961
1.18042;1.1804;1.18047;1.18027;1.18071;1.18041;1.18325;1.1874;1.17961
1.18041;1.18035;1.18053;1.18032;1.18065;1.18035;1.18325;1.1874;1.17961
1.18035;1.18051;1.18051;1.1802;1.18081;1.18051;1.18304;1.1868;1.17901
1.18051;1.18052;1.1806;1.1803;1.18083;1.18053;1.18304;1.1868;1.17901
1.18053;1.18065;1.18069;1.18051;1.18096;1.18066;1.18304;1.1868;1.17901
1.18066;1.18057;1.18067;1.18053;1.18087;1.18057;1.18304;1.1868;1.17901
1.18057;1.18051;1.18064;1.1805;1.18082;1.18052;1.18299;1.18694;1.17936
1.18052;1.1805;1.18061;1.18039;1.18081;1.18051;1.18299;1.18694;1.17936
1.18051;1.18041;1.18051;1.18039;1.18071;1.18041;1.18299;1.18694;1.17936
1.18041;1.18011;1.18041;1.18009;1.18041;1.18011;1.18299;1.18694;1.17936
1.18011;1.17957;1.18013;1.17939;1.17986;1.17956;1.18276;1.18715;1.17865
1.17956;1.17911;1.17961;1.17904;1.17941;1.17911;1.18276;1.18715;1.17865
1.17911;1.17897;1.17926;1.1788;1.17927;1.17897;1.18276;1.18715;1.17865
1.17897;1.17911;1.17917;1.1789;1.17943;1.17913;1.18276;1.18715;1.17865
1.17913;1.17934;1.17955;1.17911;1.17965;1.17935;1.18291;1.18718;1.17856
1.17935;1.179;1.17951;1.17893;1.17929;1.17899;1.18291;1.18718;1.17856
1.17899;1.17859;1.1792;1.17843;1.17888;1.17858;1.18291;1.18718;1.17856
1.17858;1.17892;1.17899;1.17824;1.17922;1.17892;1.18291;1.18718;1.17856
1.17892;1.17797;1.17894;1.17792;1.17826;1.17796;1.18422;1.1863;1.17809
1.17796;1.1778;1.17835;1.17747;1.17809;1.17779;1.18422;1.1863;1.17809
1.17779;1.17839;1.17851;1.17765;1.17869;1.17839;1.18422;1.1863;1.17809
1.17839;1.1785;1.17854;1.1783;1.1788;1.1785;1.18422;1.1863;1.17809
1.1785;1.17866;1.17878;1.1783;1.17895;1.17865;1.18478;1.1864;1.17871
1.17865;1.17862;1.17866;1.17828;1.17893;1.17863;1.18478;1.1864;1.17871
1.17863;1.17863;1.17883;1.17837;1.17892;1.17862;1.18478;1.1864;1.17871
1.17862;1.17857;1.17891;1.17838;1.17889;1.17859;1.18478;1.1864;1.17871
1.17859;1.17894;1.1791;1.17851;1.17925;1.17895;1.18358;1.18607;1.17819
1.17895;1.17886;1.17929;1.17879;1.17916;1.17886;1.18358;1.18607;1.17819
1.17886;1.17892;1.17895;1.17865;1.17921;1.17891;1.18358;1.18607;1.17819
1.17891;1.17875;1.17891;1.17867;1.17905;1.17875;1.18358;1.18607;1.17819
1.17875;1.17913;1.17916;1.17872;1.17942;1.17912;1.18308;1.18647;1.17814
1.17912;1.17917;1.17925;1.17903;1.17947;1.17917;1.18308;1.18647;1.17814
1.17917;1.17864;1.17917;1.17863;1.17894;1.17864;1.18308;1.18647;1.17814
1.17864;1.17804;1.1787;1.17798;1.17834;1.17804;1.18308;1.18647;1.17814
1.17804;1.17758;1.17804;1.17753;1.17788;1.17758;1.18335;1.18619;1.17682
1.17758;1.1776;1.17775;1.17737;1.17791;1.17761;1.18335;1.18619;1.17682
1.17761;1.17745;1.17767;1.1774;1.17776;1.17746;1.18335;1.18619;1.17682
1.17746;1.17754;1.17776;1.17737;1.17785;1.17755;1.18335;1.18619;1.17682
1.17755;1.1774;1.17755;1.17702;1.17769;1.17739;1.18269;1.18663;1.17774
1.17739;1.17795;1.17817;1.17714;1.17826;1.17796;1.18269;1.18663;1.17774
1.17796;1.17821;1.17827;1.17764;1.1785;1.1782;1.18269;1.18663;1.17774
1.1782;1.17815;1.17848;1.17796;1.17845;1.17815;1.18269;1.18663;1.17774
1.17815;1.17824;1.17865;1.17815;1.17854;1.17824;1.18344;1.18676;1.17748
1.17824;1.17853;1.17867;1.17824;1.17884;1.17854;1.18344;1.18676;1.17748
1.17854;1.17923;1.17956;1.17849;1.17953;1.17923;1.18344;1.18676;1.17748
1.17923;1.17957;1.17975;1.17912;1.17986;1.17956;1.18344;1.18676;1.17748
1.17956;1.18;1.18013;1.17947;1.1803;1.18;1.18333;1.18624;1.17877
1.18;1.18025;1.18072;1.17995;1.18055;1.18025;1.18333;1.18624;1.17877
1.18025;1.17968;1.18071;1.17968;1.17998;1.17968;1.18333;1.18624;1.17877
1.17968;1.17999;1.18001;1.17923;1.18031;1.18001;1.18333;1.18624;1.17877
1.18001;1.18096;1.18108;1.17997;1.18126;1.18096;1.18216;1.18657;1.17751
1.18096;1.1804;1.18107;1.18039;1.18069;1.18039;1.18216;1.18657;1.17751
1.18039;1.18125;1.18129;1.18034;1.18155;1.18125;1.18216;1.18657;1.17751
1.18125;1.18119;1.18171;1.18108;1.18148;1.18118;1.18216;1.18657;1.17751
1.18118;1.18088;1.1812;1.18087;1.18118;1.18088;1.18185;1.18713;1.17753
1.18088;1.18093;1.181;1.18067;1.18123;1.18093;1.18185;1.18713;1.17753
1.18093;1.18078;1.18093;1.18062;1.18108;1.18078;1.18185;1.18713;1.17753
1.18078;1.18073;1.1809;1.18065;1.18103;1.18073;1.18185;1.18713;1.17753
1.18073;1.18073;1.18085;1.18068;1.18103;1.18073;1.18154;1.18687;1.17773
1.18073;1.1806;1.18081;1.1805;1.18091;1.18061;1.18154;1.18687;1.17773
1.18061;1.18053;1.18092;1.1805;1.18083;1.18053;1.18154;1.18687;1.17773
1.18053;1.1803;1.18055;1.1803;1.1806;1.1803;1.18154;1.18687;1.17773
1.1803;1.18027;1.1804;1.18015;1.18057;1.18027;1.18153;1.1869;1.17753
1.18027;1.18038;1.18045;1.18025;1.18068;1.18038;1.18153;1.1869;1.17753
1.18038;1.18027;1.18042;1.1802;1.18057;1.18027;1.18153;1.1869;1.17753
1.18027;1.18035;1.18041;1.18022;1.18066;1.18036;1.18153;1.1869;1.17753
1.18036;1.1804;1.18056;1.18024;1.1807;1.1804;1.18128;1.18682;1.17783
1.1804;1.18051;1.18058;1.18022;1.18082;1.18052;1.18128;1.18682;1.17783
1.18052;1.18068;1.1807;1.18048;1.18099;1.18069;1.18128;1.18682;1.17783
1.18069;1.18053;1.18069;1.18049;1.18082;1.18052;1.18128;1.18682;1.17783
1.18052;1.18073;1.18078;1.1805;1.18105;1.18075;1.18107;1.18701;1.17768
1.18075;1.18073;1.18082;1.1807;1.18102;1.18072;1.18107;1.18701;1.17768
1.18072;1.18098;1.181;1.1807;1.18127;1.18097;1.18107;1.18701;1.17768
1.18097;1.18103;1.18106;1.18091;1.18131;1.18101;1.18107;1.18701;1.17768
1.18101;1.18103;1.18106;1.18096;1.18122;1.18092;1.18131;1.18698;1.17769
1.18092;1.1809;1.18102;1.18057;1.1812;1.1809;1.18131;1.18698;1.17769
1.1809;1.18098;1.18115;1.18076;1.18128;1.18098;1.18131;1.18698;1.17769
1.18098;1.18062;1.18101;1.18062;1.18094;1.18064;1.18131;1.18698;1.17769
1.18064;1.18098;1.18105;1.18064;1.18126;1.18096;1.18118;1.18709;1.17788
1.18096;1.18105;1.18118;1.18091;1.18137;1.18107;1.18118;1.18709;1.17788
1.18107;1.18101;1.1811;1.181;1.18132;1.18102;1.18118;1.18709;1.17788
1.18102;1.18103;1.18112;1.18101;1.18133;1.18103;1.18118;1.18709;1.17788
1.18103;1.18105;1.18109;1.18098;1.18135;1.18105;1.18115;1.18732;1.17777
1.18105;1.18108;1.18114;1.18097;1.18138;1.18108;1.18115;1.18732;1.17777
1.18108;1.1811;1.18112;1.18102;1.18139;1.18109;1.18115;1.18732;1.17777
1.18109;1.18106;1.1811;1.18096;1.18136;1.18106;1.18115;1.18732;1.17777
1.18106;1.18096;1.18106;1.18092;1.18126;1.18096;1.18054;1.18794;1.17739
1.18096;1.18079;1.18108;1.18073;1.18109;1.18079;1.18054;1.18794;1.17739
1.18079;1.18096;1.18098;1.18056;1.18126;1.18096;1.18054;1.18794;1.17739
1.18096;1.18102;1.18118;1.18091;1.18132;1.18102;1.18054;1.18794;1.17739
1.18102;1.18085;1.18102;1.18066;1.18113;1.18083;1.18031;1.18824;1.17736
1.18083;1.18081;1.18091;1.18068;1.18111;1.18081;1.18031;1.18824;1.17736
1.18081;1.18108;1.18122;1.1808;1.18138;1.18108;1.18031;1.18824;1.17736
1.18108;1.18084;1.18122;1.18082;1.18113;1.18083;1.18031;1.18824;1.17736
1.18083;1.18083;1.18104;1.18062;1.18113;1.18083;1.18051;1.18804;1.17723
1.18083;1.18112;1.18125;1.18078;1.18143;1.18113;1.18051;1.18804;1.17723
1.18113;1.1816;1.18164;1.18112;1.1819;1.1816;1.18051;1.18804;1.17723
1.1816;1.18174;1.18174;1.18146;1.18203;1.18173;1.18051;1.18804;1.17723
1.18173;1.18172;1.18189;1.18159;1.18202;1.18172;1.18051;1.18787;1.17683
1.18172;1.18153;1.18173;1.18137;1.18183;1.18153;1.18051;1.18787;1.17683
1.18153;1.18152;1.18168;1.18152;1.18182;1.18152;1.18051;1.18787;1.17683
1.18152;1.18139;1.18153;1.18133;1.18162;1.18132;1.18051;1.18787;1.17683
1.18132;1.18159;1.18166;1.18132;1.18188;1.18158;1.17957;1.18755;1.17682
1.18158;1.18169;1.18177;1.18155;1.18201;1.18171;1.17957;1.18755;1.17682
1.18171;1.18167;1.18172;1.18147;1.18197;1.18167;1.17957;1.18755;1.17682
1.18167;1.18143;1.18177;1.1814;1.18174;1.18144;1.17957;1.18755;1.17682
1.18144;1.18133;1.18147;1.18127;1.18163;1.18133;1.17934;1.18713;1.17701
1.18133;1.18135;1.18139;1.18119;1.18165;1.18135;1.17934;1.18713;1.17701
1.18135;1.18134;1.18153;1.18128;1.18164;1.18134;1.17934;1.18713;1.17701
1.18134;1.1815;1.18155;1.18116;1.1818;1.1815;1.17934;1.18713;1.17701
1.1815;1.18129;1.18162;1.18119;1.18161;1.18131;1.17797;1.18714;1.17614
1.18131;1.18084;1.18131;1.18066;1.18112;1.18082;1.17797;1.18714;1.17614
1.18082;1.18126;1.18133;1.18076;1.18155;1.18125;1.17797;1.18714;1.17614
1.18125;1.18162;1.18172;1.18116;1.18193;1.18163;1.17797;1.18714;1.17614
1.18163;1.18151;1.18181;1.18149;1.18181;1.18151;1.17866;1.18763;1.17722
1.18151;1.18242;1.18246;1.18132;1.18271;1.18241;1.17866;1.18763;1.17722
1.18241;1.1829;1.18294;1.1822;1.1832;1.1829;1.17866;1.18763;1.17722
1.1829;1.18267;1.18299;1.18253;1.18298;1.18268;1.17866;1.18763;1.17722
1.18268;1.18247;1.18274;1.18238;1.18277;1.18247;1.17894;1.18761;1.17772
1.18247;1.18232;1.18267;1.1822;1.18262;1.18232;1.17894;1.18761;1.17772
1.18232;1.18238;1.18265;1.18231;1.18268;1.18238;1.17894;1.18761;1.17772
1.18238;1.18232;1.18249;1.18219;1.18263;1.18233;1.17894;1.18761;1.17772
1.18233;1.18212;1.18254;1.18208;1.18243;1.18213;1.17913;1.18657;1.17715
1.18213;1.1822;1.18224;1.18198;1.1825;1.1822;1.17913;1.18657;1.17715
1.1822;1.18186;1.18244;1.18186;1.18216;1.18186;1.17913;1.18657;1.17715
1.18186;1.18118;1.18214;1.18117;1.18148;1.18118;1.17913;1.18657;1.17715
1.18118;1.18147;1.18147;1.18074;1.18177;1.18147;1.17758;1.18746;1.17666
1.18147;1.18085;1.18152;1.18081;1.18116;1.18086;1.17758;1.18746;1.17666
1.18086;1.18061;1.18092;1.18058;1.1809;1.1806;1.17758;1.18746;1.17666
1.1806;1.18053;1.18095;1.1805;1.18083;1.18053;1.17758;1.18746;1.17666
1.18053;1.18036;1.18058;1.18032;1.18067;1.18037;1.1774;1.18615;1.17626
1.18037;1.18066;1.18071;1.18002;1.18096;1.18066;1.1774;1.18615;1.17626
1.18066;1.18106;1.18107;1.18054;1.18137;1.18107;1.1774;1.18615;1.17626
1.18107;1.18107;1.18112;1.1809;1.18137;1.18107;1.1774;1.18615;1.17626
1.18107;1.18096;1.18126;1.18048;1.18134;1.18104;1.17824;1.18506;1.17441
1.18104;1.18135;1.18142;1.18075;1.18165;1.18135;1.17824;1.18506;1.17441
1.18135;1.18114;1.1815;1.18093;1.18144;1.18114;1.17824;1.18506;1.17441
1.18114;1.18306;1.18411;1.18108;1.18335;1.18305;1.17824;1.18506;1.17441
1.18305;1.18415;1.1846;1.18301;1.18445;1.18415;1.18;1.18563;1.17379
1.18415;1.18414;1.18457;1.18387;1.18444;1.18414;1.18;1.18563;1.17379
1.18414;1.18388;1.18444;1.18362;1.18417;1.18387;1.18;1.18563;1.17379
1.18387;1.18258;1.18413;1.18235;1.18288;1.18258;1.18;1.18563;1.17379
1.18258;1.18274;1.18294;1.18243;1.18304;1.18274;1.18096;1.18465;1.17173
1.18274;1.18232;1.18274;1.18194;1.18263;1.18233;1.18096;1.18465;1.17173
1.18233;1.18188;1.18255;1.18158;1.18219;1.18189;1.18096;1.18465;1.17173
1.18189;1.18196;1.18226;1.18158;1.18227;1.18197;1.18096;1.18465;1.17173
1.18197;1.18221;1.18241;1.18165;1.18252;1.18222;1.18088;1.18486;1.17132
1.18222;1.18228;1.18235;1.18179;1.18259;1.18229;1.18088;1.18486;1.17132
1.18229;1.18215;1.18251;1.18211;1.18245;1.18215;1.18088;1.18486;1.17132
1.18215;1.18195;1.18235;1.18187;1.18227;1.18197;1.18088;1.18486;1.17132
1.18197;1.18228;1.18239;1.18197;1.18257;1.18227;1.18073;1.18455;1.17086
1.18227;1.18257;1.18278;1.18224;1.18287;1.18257;1.18073;1.18455;1.17086
1.18257;1.18262;1.18273;1.18246;1.18292;1.18262;1.18073;1.18455;1.17086
1.18262;1.18242;1.18275;1.1824;1.18272;1.18242;1.18073;1.18455;1.17086
1.18242;1.18218;1.18248;1.18209;1.18249;1.18219;1.18027;1.18492;1.17181
1.18219;1.1819;1.18233;1.18183;1.18221;1.18191;1.18027;1.18492;1.17181
1.18191;1.18247;1.18261;1.1819;1.18278;1.18248;1.18027;1.18492;1.17181
1.18248;1.18227;1.18248;1.1821;1.18256;1.18226;1.18027;1.18492;1.17181
1.18226;1.1823;1.18248;1.18224;1.18259;1.18229;1.1804;1.18457;1.1711
1.18229;1.1822;1.18241;1.18215;1.18251;1.18221;1.1804;1.18457;1.1711
1.18221;1.18148;1.18221;1.18148;1.18178;1.18148;1.1804;1.18457;1.1711
1.18148;1.18124;1.18154;1.18105;1.18155;1.18125;1.1804;1.18457;1.1711
1.18125;1.18078;1.18125;1.18078;1.18108;1.18078;1.18073;1.18397;1.17118
1.18078;1.18059;1.18082;1.18042;1.18089;1.18059;1.18073;1.18397;1.17118
1.18059;1.18026;1.18069;1.18024;1.18056;1.18026;1.18073;1.18397;1.17118
1.18026;1.18028;1.18033;1.18001;1.18058;1.18028;1.18073;1.18397;1.17118
1.18028;1.18045;1.18074;1.18027;1.18076;1.18046;1.18103;1.18402;1.17081
1.18046;1.18058;1.18065;1.18039;1.18088;1.18058;1.18103;1.18402;1.17081
1.18058;1.18068;1.18071;1.18058;1.18097;1.18067;1.18103;1.18402;1.17081
1.18067;1.18048;1.18068;1.18041;1.18077;1.18047;1.18103;1.18402;1.17081
1.18047;1.18025;1.18053;1.18025;1.18043;1.18013;1.18098;1.1844;1.1711
1.18013;1.18036;1.18062;1.18005;1.18057;1.18027;1.18098;1.1844;1.1711
1.18027;1.18046;1.18062;1.18013;1.18076;1.18046;1.18098;1.1844;1.1711
1.18046;1.18032;1.18054;1.18014;1.1806;1.1803;1.18098;1.1844;1.1711
1.1803;1.18043;1.18068;1.18013;1.18073;1.18043;1.18105;1.18437;1.17058
1.18043;1.18032;1.18057;1.18028;1.18062;1.18032;1.18105;1.18437;1.17058
1.18032;1.18017;1.18034;1.18016;1.18046;1.18016;1.18105;1.18437;1.17058
1.18016;1.18006;1.18019;1.18003;1.18037;1.18007;1.18105;1.18437;1.17058
1.18007;1.18008;1.18009;1.18001;1.18041;1.18011;1.18096;1.1843;1.17093
1.18011;1.18018;1.18018;1.18002;1.18048;1.18018;1.18096;1.1843;1.17093
1.18018;1.18013;1.18019;1.18011;1.18043;1.18013;1.18096;1.1843;1.17093
1.18013;1.18018;1.18022;1.18013;1.18048;1.18018;1.18096;1.1843;1.17093
1.18018;1.18025;1.18026;1.18013;1.18057;1.18027;1.18085;1.1848;1.17122
1.18027;1.18015;1.18048;1.18014;1.18044;1.18014;1.18085;1.1848;1.17122
1.18014;1.18024;1.18037;1.18014;1.18054;1.18024;1.18085;1.1848;1.17122
1.18024;1.1803;1.1803;1.18009;1.18061;1.18031;1.18085;1.1848;1.17122
1.18031;1.18054;1.18076;1.18019;1.18084;1.18054;1.18083;1.18476;1.17163
1.18054;1.18081;1.18086;1.18048;1.18108;1.18078;1.18083;1.18476;1.17163
1.18078;1.18082;1.18099;1.18067;1.18112;1.18082;1.18083;1.18476;1.17163
1.18082;1.18108;1.1812;1.18078;1.18136;1.18106;1.18083;1.18476;1.17163
1.18106;1.18084;1.1811;1.18076;1.18113;1.18083;1.18172;1.1845;1.17196
1.18083;1.18062;1.18084;1.18035;1.18092;1.18062;1.18172;1.1845;1.17196
1.18062;1.18079;1.1809;1.18061;1.18108;1.18078;1.18172;1.1845;1.17196
1.18078;1.18047;1.18096;1.18046;1.18077;1.18047;1.18172;1.1845;1.17196
1.18047;1.18062;1.18063;1.18043;1.18092;1.18062;1.18159;1.18421;1.17166
1.18062;1.18067;1.18081;1.18056;1.18097;1.18067;1.18159;1.18421;1.17166
1.18067;1.18097;1.18097;1.18061;1.18127;1.18097;1.18159;1.18421;1.17166
1.18097;1.18088;1.18097;1.18078;1.18118;1.18088;1.18159;1.18421;1.17166
1.18088;1.18062;1.18094;1.18058;1.18092;1.18062;1.18133;1.18437;1.17182
1.18062;1.18085;1.18091;1.18052;1.18115;1.18085;1.18133;1.18437;1.17182
1.18085;1.18066;1.18086;1.18064;1.18096;1.18066;1.18133;1.18437;1.17182
1.18066;1.18054;1.18068;1.18046;1.18085;1.18055;1.18133;1.18437;1.17182
1.18055;1.18051;1.18061;1.18044;1.18081;1.18051;1.18129;1.18367;1.17156
1.18051;1.18063;1.18067;1.18049;1.18091;1.18061;1.18129;1.18367;1.17156
1.18061;1.18017;1.18061;1.18008;1.18047;1.18017;1.18129;1.18367;1.17156
1.18017;1.1805;1.18056;1.18012;1.18079;1.18049;1.18129;1.18367;1.17156
1.18049;1.18055;1.1807;1.18041;1.18086;1.18056;1.18151;1.18334;1.17169
1.18056;1.18064;1.18091;1.18025;1.18095;1.18065;1.18151;1.18334;1.17169
1.18065;1.18051;1.18078;1.18037;1.18082;1.18052;1.18151;1.18334;1.17169
1.18052;1.18081;1.18084;1.17991;1.1811;1.1808;1.18151;1.18334;1.17169
1.1808;1.18074;1.18117;1.18067;1.18104;1.18074;1.18247;1.18305;1.17238
1.18074;1.18087;1.18109;1.18054;1.18118;1.18088;1.18247;1.18305;1.17238
1.18088;1.18142;1.18155;1.1808;1.1817;1.1814;1.18247;1.18305;1.17238
1.1814;1.18141;1.1817;1.18131;1.18171;1.18141;1.18247;1.18305;1.17238
1.18141;1.18166;1.18184;1.18136;1.18197;1.18167;1.18212;1.18216;1.17203
1.18167;1.18177;1.18193;1.18152;1.18206;1.18176;1.18212;1.18216;1.17203
1.18176;1.18166;1.18189;1.18166;1.18194;1.18164;1.18212;1.18216;1.17203
1.18164;1.18254;1.18255;1.18142;1.18283;1.18253;1.18212;1.18216;1.17203
1.18253;1.18261;1.18287;1.18239;1.18292;1.18262;1.18147;1.18153;1.17157
1.18262;1.182;1.18263;1.182;1.18229;1.18199;1.18147;1.18153;1.17157
1.18199;1.18236;1.18273;1.18199;1.18266;1.18236;1.18147;1.18153;1.17157
1.18236;1.18281;1.18281;1.18229;1.18311;1.18281;1.18147;1.18153;1.17157
1.18281;1.18247;1.18286;1.18222;1.18277;1.18247;1.18036;1.18175;1.17123
1.18247;1.18239;1.18283;1.18218;1.18269;1.18239;1.18036;1.18175;1.17123
1.18239;1.18255;1.18264;1.1822;1.18285;1.18255;1.18036;1.18175;1.17123
1.18255;1.18282;1.18289;1.18248;1.18312;1.18282;1.18036;1.18175;1.17123
1.18282;1.18276;1.18319;1.18268;1.18306;1.18276;1.18096;1.18225;1.17219
1.18276;1.18303;1.18316;1.18266;1.18332;1.18302;1.18096;1.18225;1.17219
1.18302;1.18238;1.18309;1.18218;1.18268;1.18238;1.18096;1.18225;1.17219
1.18238;1.18224;1.1825;1.18195;1.18255;1.18225;1.18096;1.18225;1.17219
1.18225;1.18216;1.18236;1.18173;1.18246;1.18216;1.18415;1.18211;1.17176
1.18216;1.1824;1.18262;1.18211;1.1827;1.1824;1.18415;1.18211;1.17176
1.1824;1.18309;1.18319;1.1824;1.18341;1.18311;1.18415;1.18211;1.17176
1.18311;1.18237;1.18311;1.18201;1.18269;1.18239;1.18415;1.18211;1.17176
1.18239;1.18116;1.18242;1.18075;1.18145;1.18115;1.18274;1.18172;1.17184
1.18115;1.18122;1.18135;1.18089;1.18153;1.18123;1.18274;1.18172;1.17184
1.18123;1.18195;1.18214;1.18121;1.18225;1.18195;1.18274;1.18172;1.17184
1.18195;1.18168;1.18211;1.18154;1.18199;1.18169;1.18274;1.18172;1.17184
1.18169;1.18186;1.18203;1.18125;1.18216;1.18186;1.18221;1.18122;1.17113
1.18186;1.18189;1.18226;1.18153;1.18219;1.18189;1.18221;1.18122;1.17113
1.18189;1.18185;1.18223;1.18162;1.18215;1.18185;1.18221;1.18122;1.17113
1.18185;1.1813;1.18203;1.18114;1.1816;1.1813;1.18221;1.18122;1.17113
1.1813;1.18187;1.18226;1.1808;1.18218;1.18188;1.18228;1.18183;1.17014
1.18188;1.18192;1.18215;1.18156;1.18223;1.18193;1.18228;1.18183;1.17014
1.18193;1.18162;1.18195;1.18144;1.18192;1.18162;1.18228;1.18183;1.17014
1.18162;1.18157;1.18179;1.18136;1.18187;1.18157;1.18228;1.18183;1.17014
1.18157;1.18116;1.18216;1.18097;1.18145;1.18115;1.18218;1.18187;1.16992
1.18115;1.18115;1.18123;1.18083;1.18145;1.18115;1.18218;1.18187;1.16992
1.18115;1.18102;1.18131;1.181;1.18132;1.18102;1.18218;1.18187;1.16992
1.18102;1.18081;1.18105;1.18039;1.18111;1.18081;1.18218;1.18187;1.16992
1.18081;1.18039;1.18081;1.18033;1.18069;1.18039;1.1823;1.18239;1.17001
1.18039;1.18074;1.18079;1.18037;1.18105;1.18075;1.1823;1.18239;1.17001
1.18075;1.18086;1.18099;1.18071;1.18117;1.18087;1.1823;1.18239;1.17001
1.18087;1.18096;1.18101;1.18078;1.18127;1.18097;1.1823;1.18239;1.17001
1.18097;1.18084;1.1811;1.18081;1.18114;1.18084;1.18078;1.18242;1.17124
1.18084;1.18064;1.18091;1.1806;1.18094;1.18064;1.18078;1.18242;1.17124
1.18064;1.1806;1.1807;1.18051;1.1809;1.1806;1.18078;1.18242;1.17124
1.1806;1.18089;1.1809;1.18055;1.18122;1.18092;1.18078;1.18242;1.17124
1.18092;1.18078;1.18093;1.18059;1.18108;1.18078;1.18045;1.18179;1.17128
1.18078;1.18098;1.181;1.18065;1.18126;1.18096;1.18045;1.18179;1.17128
1.18096;1.18116;1.18118;1.18093;1.18146;1.18116;1.18045;1.18179;1.17128
1.18116;1.18172;1.18173;1.18113;1.18203;1.18173;1.18045;1.18179;1.17128
1.18173;1.18173;1.18174;1.1814;1.18203;1.18173;1.18025;1.1815;1.17108
1.18173;1.18165;1.18177;1.18148;1.18195;1.18165;1.18025;1.1815;1.17108
1.18165;1.18141;1.18166;1.18139;1.18171;1.18141;1.18025;1.1815;1.17108
1.18141;1.1815;1.18157;1.18136;1.1818;1.1815;1.18025;1.1815;1.17108
1.1815;1.18165;1.18165;1.18142;1.18183;1.18153;1.18043;1.1815;1.17099
1.18153;1.18142;1.18155;1.18131;1.18172;1.18142;1.18043;1.1815;1.17099
1.18142;1.18142;1.18161;1.1813;1.18178;1.18148;1.18043;1.1815;1.17099
1.18148;1.18145;1.18148;1.18141;1.18175;1.18145;1.18043;1.1815;1.17099
1.18145;1.18147;1.18151;1.1814;1.18177;1.18147;1.18008;1.18179;1.17133
1.18147;1.18176;1.18181;1.18145;1.18206;1.18176;1.18008;1.18179;1.17133
