open;close;high;low;ask;bid;day;week;month
0.97492;0.99594;0.9966699999999999;0.97421;0.99037;0.99007;0.9749100000000001;0.99657;0.97381
0.99007;1.00217;1.00341;0.98987;1.00199;1.00169;0.99215;0.98827;0.97029
1.00169;1.00729;1.00964;0.99717;1.00745;1.00715;1.0018;0.98748;0.97075
1.00715;1.0012;1.00882;0.99927;1.00124;1.00094;1.00722;0.98169;0.97023
1.00094;1.02093;1.0222;0.99355;1.02092;1.02062;1.00103;0.9749100000000001;0.9777400000000001
1.02062;1.0353;1.03642;1.01629;1.03423;1.03393;1.01976;0.99215;0.97234
1.03393;1.0326;1.03588;1.02714;1.03286;1.03256;1.03169;1.0018;0.98408
1.03256;1.03482;1.04819;1.02801;1.03496;1.03466;1.03217;1.00722;0.98576
1.03466;1.03941;1.04387;1.03305;1.03963;1.03933;1.03448;1.00103;0.97722
1.03933;1.03636;1.04067;1.03053;1.03613;1.03583;1.03939;1.01976;0.97862
1.03583;1.032;1.0396;1.03134;1.03225;1.03195;1.03641;1.03169;0.98626
1.03195;1.02406;1.03332;1.02228;1.02414;1.02384;1.03233;1.03217;0.98737
1.02384;1.03035;1.03082;1.02375;1.03042;1.03012;1.02419;1.03448;0.99644
1.03012;1.03941;1.04052;1.02963;1.03971;1.03941;1.03037;1.03939;1.00826
1.03941;1.04114;1.04485;1.03819;1.04097;1.04067;1.03954;1.03641;0.99634
1.04067;1.03939;1.04293;1.03548;1.03694;1.03664;1.04075;1.03233;0.99657
1.03664;1.03381;1.04969;1.03302;1.03398;1.03368;1.03765;1.02419;0.98827
1.03368;1.03287;1.03941;1.03199;1.03306;1.03276;1.03405;1.03037;0.98748
1.03276;1.04055;1.04288;1.02899;1.0411;1.0408;1.03269;1.03954;0.98169
1.0408;1.05247;1.05335;1.0393;1.05224;1.05194;1.04072;1.04075;0.9749100000000001
1.05194;1.05407;1.05449;1.04281;1.05336;1.05306;1.05212;1.03765;0.99215
1.05306;1.04908;1.0595;1.04803;1.04944;1.04914;1.05375;1.03405;1.0018
1.04914;1.04642;1.05329;1.04593;1.04671;1.04641;1.04924;1.03269;1.00722
1.04641;1.05036;1.05498;1.04431;1.05061;1.05031;1.04649;1.04072;1.00103
1.05031;1.05523;1.05651;1.04895;1.05566;1.05536;1.05062;1.05212;1.01976
1.05536;1.05334;1.05881;1.05043;1.05306;1.05276;1.05547;1.05375;1.03169
1.05276;1.05378;1.05803;1.05058;1.05381;1.05351;1.05332;1.04924;1.03217
1.05351;1.06319;1.06734;1.0528;1.06349;1.06319;1.05351;1.04649;1.03448
1.06319;1.06819;1.06951;1.0619;1.06841;1.06811;1.06322;1.05062;1.03939
1.06811;1.06259;1.07363;1.05922;1.06266;1.06236;1.06801;1.05547;1.03641
1.06236;1.05891;1.06631;1.05849;1.05842;1.05812;1.06276;1.05332;1.03233
1.05812;1.06064;1.0658;1.05756;1.06061;1.06031;1.05924;1.05351;1.02419
1.06031;1.06218;1.06587;1.05788;1.06262;1.06232;1.06067;1.06322;1.03037
1.06232;1.0604;1.06451;1.05904;1.06058;1.06028;1.06226;1.06801;1.03954
1.06028;1.05971;1.06595;1.05733;1.05978;1.05948;1.06047;1.06276;1.04075
1.05948;1.06163;1.0633;1.05865;1.06312;1.06282;1.0596;1.05924;1.03765
1.06282;1.06352;1.06366;1.06141;1.06386;1.06356;1.06081;1.06061;1.04629
1.06356;1.0639;1.06696;1.06116;1.06419;1.06389;1.06342;1.06157;1.03303
1.06389;1.06115;1.06744;1.06063;1.06121;1.06091;1.06383;1.06286;1.03591
1.06091;1.0661;1.06904;1.06055;1.06637;1.06607;1.06156;1.06111;1.04894
1.06607;1.07025;1.07133;1.06386;1.07046;1.07016;1.06598;1.06081;1.04621
1.07016;1.06665;1.07017;1.06499;1.06672;1.06642;1.06723;1.06237;1.05692
1.06642;1.0547;1.0683;1.05196;1.05495;1.05465;1.06648;1.06499;1.04842
1.05465;1.0603;1.06354;1.05402;1.06045;1.06015;1.05462;1.06188;1.04487
1.06015;1.05207;1.06315;1.0515;1.05235;1.05205;1.0605;1.0667;1.05136
1.05205;1.06427;1.06481;1.04832;1.06424;1.06394;1.05198;1.06723;1.05759
1.06394;1.07318;1.07607;1.0636;1.07323;1.07293;1.06388;1.06648;1.05227
1.07293;1.07334;1.07593;1.07121;1.07359;1.07329;1.07315;1.05462;1.05468
1.07329;1.07556;1.07765;1.07252;1.07565;1.07535;1.07342;1.0605;1.06374
1.07535;1.08515;1.0867;1.07302;1.08527;1.08497;1.07557;1.05198;1.06548
1.08497;1.08323;1.08678;1.07805;1.08325;1.08295;1.08465;1.06388;1.06562
1.08295;1.0821;1.08742;1.08016;1.08227;1.08197;1.08309;1.07315;1.06292
1.08197;1.07876;1.08694;1.07745;1.07909;1.07879;1.08219;1.07342;1.05938
1.07879;1.07936;1.08874;1.07661;1.07933;1.07903;1.079;1.07557;1.06137
1.07903;1.08294;1.08401;1.07822;1.08321;1.08291;1.07903;1.08465;1.06444
1.08291;1.08557;1.08591;1.08024;1.08652;1.08622;1.08292;1.08309;1.06066
1.08622;1.08715;1.09267;1.08464;1.08735;1.08705;1.0865;1.08219;1.06237
1.08705;1.08879;1.0898;1.08352;1.08886;1.08856;1.08691;1.079;1.06499
1.08856;1.09147;1.09236;1.08574;1.09182;1.09152;1.08848;1.07903;1.06188
1.09152;1.08917;1.09294;1.08506;1.08939;1.08909;1.09124;1.08292;1.0667
1.08909;1.08673;1.09003;1.08378;1.08648;1.08618;1.08894;1.0865;1.06723
1.08618;1.085;1.09138;1.08393;1.0851;1.0848;1.08641;1.08691;1.06648
1.0848;1.08614;1.0875;1.08017;1.08637;1.08607;1.08503;1.08848;1.05462
1.08607;1.09886;1.10014;1.08523;1.099;1.0987;1.08606;1.09124;1.0605
1.0987;1.09099;1.10329;1.08853;1.09111;1.09081;1.09865;1.08894;1.05198
1.09081;1.07932;1.09402;1.07923;1.0783;1.078;1.09072;1.08641;1.06388
1.078;1.07249;1.07989;1.07095;1.07272;1.07242;1.07904;1.08503;1.07315
1.07242;1.07267;1.07664;1.06692;1.07263;1.07233;1.07258;1.08606;1.07342
1.07233;1.07129;1.07609;1.07094;1.07125;1.07095;1.07295;1.09865;1.07557
1.07095;1.07386;1.07908;1.07083;1.07391;1.07361;1.07124;1.09072;1.08465
1.07361;1.06782;1.07529;1.06664;1.06833;1.06803;1.07401;1.07904;1.08309
1.06803;1.07243;1.073;1.06555;1.07218;1.07188;1.06775;1.07258;1.08219
1.07188;1.07352;1.08045;1.07068;1.0739;1.0736;1.07247;1.07295;1.079
1.0736;1.06864;1.07445;1.06606;1.06892;1.06862;1.07343;1.07124;1.07903
1.06862;1.06716;1.07225;1.06546;1.0675;1.0672;1.06884;1.07401;1.08292
1.0672;1.06935;1.06985;1.06128;1.06878;1.06848;1.06693;1.06775;1.0865
1.06848;1.06853;1.07047;1.06704;1.06867;1.06837;1.06898;1.07247;1.08691
1.06837;1.06465;1.06983;1.06375;1.06475;1.06445;1.06837;1.07343;1.08848
1.06445;1.06045;1.0664;1.05992;1.06066;1.06036;1.06468;1.06884;1.09124
1.06036;1.05971;1.06278;1.05771;1.05956;1.05926;1.06042;1.06693;1.08894
1.05926;1.05446;1.06143;1.05362;1.05489;1.05459;1.05945;1.06898;1.08641
1.05459;1.06096;1.06199;1.0533;1.06114;1.06084;1.05449;1.06837;1.08503
1.06084;1.05741;1.06454;1.05739;1.05781;1.05751;1.0604;1.06468;1.08606
1.05751;1.06694;1.06916;1.05654;1.06713;1.06683;1.05782;1.06042;1.09865
1.06683;1.05972;1.06728;1.05765;1.05996;1.05966;1.06675;1.05945;1.09072
1.05966;1.06328;1.06387;1.05884;1.06258;1.06228;1.05971;1.05449;1.07904
1.06228;1.0683;1.06945;1.06217;1.06849;1.06819;1.06252;1.0604;1.07258
1.06819;1.05495;1.06945;1.0546;1.05515;1.05485;1.06807;1.05782;1.07295
1.05485;1.05442;1.0574;1.05244;1.05464;1.05434;1.05506;1.06675;1.07124
1.05434;1.05814;1.05913;1.0538;1.05845;1.05815;1.05425;1.05971;1.07401
1.05815;1.06381;1.07008;1.0574;1.06964;1.06934;1.05808;1.06252;1.06775
1.06934;1.07286;1.07486;1.06504;1.07304;1.07274;1.06921;1.06807;1.07247
1.07274;1.07309;1.07496;1.0679;1.0734;1.0731;1.07268;1.05506;1.07343
1.0731;1.05766;1.07599;1.0516;1.05787;1.05757;1.07319;1.05425;1.06884
1.05757;1.06115;1.06357;1.05507;1.06145;1.06115;1.05783;1.05808;1.06693
1.06115;1.06653;1.06854;1.06081;1.0686;1.0683;1.06115;1.06381;1.06935
1.0683;1.07177;1.07309;1.06313;1.07207;1.07177;1.06698;1.07286;1.06853
1.07177;1.07667;1.07886;1.07041;1.07697;1.07667;1.07225;1.07309;1.06465
1.07667;1.08574;1.09125;1.07592;1.08604;1.08574;1.07698;1.05766;1.06045
1.08574;1.0832;1.09299;1.08242;1.0835;1.0832;1.08579;1.06115;1.05971
1.0832;1.07601;1.08384;1.07124;1.07736;1.07706;1.0832;1.06653;1.05472
1.07706;1.07977;1.08001;1.07451;1.08004;1.07974;1.07644;1.07177;1.06081
1.07974;1.08444;1.08486;1.07934;1.08484;1.08454;1.07964;1.07667;1.05765
1.08454;1.08444;1.08717;1.08178;1.08462;1.08432;1.08392;1.08574;1.06649
1.08432;1.0905;1.09263;1.08237;1.09074;1.09044;1.08396;1.0832;1.06003
1.09044;1.08429;1.09257;1.08363;1.08428;1.08398;1.09046;1.07644;1.06353
1.08398;1.09031;1.09167;1.07882;1.09045;1.09015;1.08404;1.07964;1.06773
1.09015;1.0956;1.09733;1.0883;1.09577;1.09547;1.09001;1.08392;1.05508
1.09547;1.09056;1.09696;1.08911;1.09093;1.09063;1.09544;1.08396;1.05477
1.09063;1.09192;1.09377;1.08846;1.09228;1.09198;1.09059;1.09046;1.05793
1.09198;1.08984;1.0924;1.08757;1.08983;1.08953;1.09172;1.08404;1.06372
1.08953;1.08613;1.09173;1.08313;1.08629;1.08599;1.08995;1.09001;1.07308
1.08599;1.09131;1.09282;1.08458;1.09152;1.09122;1.08577;1.09544;1.07324
1.09122;1.09914;1.10004;1.0906;1.09933;1.09903;1.09111;1.09059;1.05761
1.09903;1.10473;1.10678;1.09766;1.10492;1.10462;1.09906;1.09172;1.0616
1.10462;1.09946;1.10759;1.09724;1.09916;1.09886;1.10448;1.08995;1.06653
1.09886;1.09287;1.09998;1.09093;1.09299;1.09269;1.09913;1.08577;1.07177
1.09269;1.09723;1.0983;1.09202;1.09758;1.09728;1.09254;1.09111;1.07667
1.09728;1.09558;1.0984;1.09174;1.09575;1.09545;1.09706;1.09906;1.08574
1.09545;1.09698;1.09898;1.09335;1.09728;1.09698;1.09556;1.10448;1.0832
1.09698;1.09894;1.09938;1.09379;1.09915;1.09885;1.09682;1.09913;1.07644
1.09885;1.10446;1.10501;1.09659;1.10487;1.10457;1.09868;1.09254;1.07964
1.10457;1.09746;1.1067;1.09641;1.0976;1.0973;1.1046;1.09706;1.08392
1.0973;1.10416;1.10956;1.09604;1.10412;1.10382;1.09737;1.09556;1.08396
1.10382;1.10284;1.10635;1.09922;1.10311;1.10281;1.10401;1.09682;1.09046
1.10281;1.10163;1.1045;1.09624;1.10149;1.10119;1.10245;1.09868;1.08404
1.10119;1.09759;1.10357;1.09644;1.09785;1.09755;1.10181;1.1046;1.09001
1.09755;1.09993;1.1008;1.09422;1.10013;1.09983;1.09752;1.09737;1.09544
1.09983;1.106;1.10916;1.09969;1.10636;1.10606;1.10012;1.10401;1.09059
1.10606;1.10138;1.10918;1.09862;1.10135;1.10105;1.10615;1.10245;1.09172
1.10105;1.10182;1.10479;1.09667;1.10256;1.10226;1.10137;1.10181;1.08995
1.10226;1.10043;1.10538;1.10001;1.10063;1.10033;1.10208;1.09752;1.08577
1.10033;1.09604;1.1005;1.09411;1.09636;1.09606;1.10039;1.10012;1.09111
1.09606;1.0983;1.1007;1.09417;1.09848;1.09818;1.09461;1.10615;1.09906
1.09818;1.09165;1.09981;1.09002;1.09179;1.09149;1.09813;1.10137;1.10448
1.09149;1.08498;1.09356;1.08478;1.0856;1.0853;1.09153;1.10208;1.09913
1.0853;1.08741;1.08909;1.08454;1.08766;1.08736;1.08528;1.10039;1.09254
1.08736;1.08616;1.09047;1.08549;1.08647;1.08617;1.08746;1.09461;1.09706
1.08617;1.08381;1.08736;1.08103;1.08407;1.08377;1.08612;1.09813;1.09556
1.08377;1.07711;1.0848;1.07625;1.07716;1.07686;1.08385;1.09153;1.09682
1.07686;1.08048;1.08288;1.07599;1.08075;1.08045;1.07698;1.08528;1.09868
1.08045;1.08131;1.08314;1.07956;1.0814;1.0811;1.0805;1.08746;1.1046
1.0811;1.07709;1.08205;1.07602;1.07723;1.07693;1.08122;1.08612;1.09737
1.07693;1.07505;1.08014;1.07482;1.07516;1.07486;1.07721;1.08385;1.10401
1.07486;1.07251;1.07566;1.07074;1.07272;1.07242;1.075;1.07698;1.10245
1.07242;1.07258;1.07587;1.07018;1.07208;1.07178;1.07275;1.0805;1.10181
1.07178;1.07093;1.07436;1.07055;1.07112;1.07082;1.07212;1.08122;1.09752
1.07082;1.07346;1.07467;1.06726;1.0736;1.0733;1.07075;1.07721;1.10012
1.0733;1.06885;1.07356;1.06353;1.06902;1.06872;1.07329;1.075;1.10615
1.06872;1.07615;1.07686;1.06619;1.07647;1.07617;1.06861;1.07275;1.10137
1.07617;1.0706;1.07791;1.07052;1.07101;1.07071;1.07585;1.07212;1.10208
1.07071;1.07125;1.07225;1.06747;1.07139;1.07109;1.07068;1.07075;1.10039
1.07109;1.06923;1.07329;1.06671;1.06945;1.06915;1.07116;1.07329;1.09461
1.06915;1.06982;1.07398;1.06683;1.07005;1.06975;1.06935;1.06861;1.09813
1.06975;1.07814;1.07871;1.06913;1.07853;1.07823;1.06984;1.07585;1.09153
1.07823;1.07495;1.07851;1.0743;1.07478;1.07448;1.07818;1.07068;1.08528
1.07448;1.07579;1.07902;1.0733;1.07597;1.07567;1.07453;1.07116;1.08746
1.07567;1.07925;1.08236;1.07509;1.07953;1.07923;1.07567;1.06935;1.08612
1.07923;1.08308;1.0864;1.0774;1.08333;1.08303;1.07895;1.06984;1.08385
1.08303;1.09454;1.09528;1.08039;1.09455;1.09425;1.08308;1.07818;1.07698
1.09425;1.09406;1.09706;1.09176;1.09303;1.09273;1.09421;1.07453;1.0805
1.09273;1.09225;1.09463;1.09073;1.09227;1.09197;1.09369;1.07567;1.08122
1.09197;1.09178;1.09463;1.08918;1.09206;1.09176;1.09222;1.07895;1.07721
1.09176;1.09856;1.09908;1.09056;1.09886;1.09856;1.0917;1.08308;1.075
1.09856;1.09551;1.10122;1.09486;1.09581;1.09551;1.09847;1.09421;1.07275
1.09551;1.08898;1.09586;1.08444;1.09077;1.09047;1.09555;1.09369;1.07212
1.09047;1.09053;1.09202;1.08873;1.09082;1.09052;1.09006;1.09222;1.07075
1.09052;1.09599;1.09769;1.09018;1.09633;1.09603;1.09065;1.0917;1.07329
1.09603;1.09124;1.09626;1.08968;1.09153;1.09123;1.09602;1.09847;1.06861
1.09123;1.08631;1.09415;1.08602;1.08662;1.08632;1.09125;1.09555;1.07585
1.08632;1.09092;1.09319;1.08354;1.0912;1.0909;1.08638;1.09006;1.07068
1.0909;1.09103;1.0934;1.08702;1.09132;1.09102;1.09067;1.09065;1.07116
1.09102;1.08784;1.09163;1.08767;1.0882;1.0879;1.09111;1.09602;1.06935
1.0879;1.08534;1.09079;1.0851;1.08563;1.08533;1.08792;1.09125;1.06984
1.08533;1.08883;1.09007;1.08336;1.08883;1.08853;1.08544;1.08638;1.07818
1.08853;1.0968;1.09734;1.08671;1.0962;1.0959;1.08879;1.09067;1.07453
1.0959;1.10007;1.10015;1.09436;1.10038;1.10008;1.09641;1.09111;1.07567
1.10008;1.10079;1.1027;1.09769;1.10104;1.10074;1.09986;1.08792;1.07895
1.10074;1.11292;1.11404;1.09972;1.11281;1.11251;1.10056;1.08544;1.08308
1.11251;1.12252;1.12279;1.11251;1.12287;1.12257;1.11282;1.08879;1.09421
1.12257;1.12303;1.1245;1.12028;1.12318;1.12288;1.12252;1.0968;1.09406
1.12288;1.12314;1.12488;1.12033;1.12344;1.12314;1.12289;1.10007;1.09225
1.12314;1.1228;1.12758;1.12089;1.12293;1.12263;1.12361;1.10079;1.09178
1.12263;1.11986;1.12402;1.11744;1.12021;1.11991;1.12267;1.11292;1.09856
1.11991;1.1129;1.1229;1.11185;1.11321;1.11291;1.11997;1.12252;1.09551
1.11291;1.11246;1.11449;1.1108;1.11243;1.11213;1.11342;1.12289;1.08898
1.11213;1.10641;1.1147;1.10603;1.10666;1.10636;1.11315;1.12361;1.09053
1.10636;1.10497;1.10869;1.10206;1.1053;1.105;1.10624;1.12267;1.09599
1.105;1.10852;1.11065;1.10378;1.10886;1.10856;1.10564;1.11997;1.09124
1.10856;1.09765;1.11497;1.09659;1.09792;1.09762;1.10864;1.11342;1.08631
1.09762;1.10141;1.10477;1.09437;1.1026;1.1023;1.09767;1.11315;1.09092
1.1023;1.09964;1.10459;1.09932;1.09996;1.09966;1.10197;1.10624;1.09103
1.09966;1.09842;1.10029;1.09525;1.09846;1.09816;1.09969;1.10564;1.08784
1.09816;1.09379;1.10187;1.09178;1.09401;1.09371;1.10172;1.10864;1.08534
1.09371;1.0948;1.09628;1.09124;1.0952;1.0949;1.09368;1.09767;1.08883
1.0949;1.10055;1.10421;1.09293;1.10141;1.10111;1.09462;1.10197;1.0968
1.10111;1.10021;1.1016;1.09655;1.10056;1.10026;1.10102;1.09969;1.10007
1.10026;1.09556;1.10112;1.09292;1.09586;1.09556;1.10033;1.10172;1.10079
1.09556;1.09734;1.09954;1.09445;1.09769;1.09739;1.09529;1.09368;1.11292
1.09739;1.09805;1.10653;1.09651;1.09829;1.09799;1.09751;1.09462;1.12252
1.09799;1.09451;1.10049;1.09431;1.09522;1.09492;1.09801;1.10102;1.12289
1.09492;1.09052;1.09602;1.08744;1.09058;1.09028;1.09462;1.10033;1.12361
1.09028;1.09043;1.09525;1.08967;1.09072;1.09042;1.09049;1.09529;1.12267
1.09042;1.08788;1.09346;1.08716;1.08819;1.08789;1.09026;1.09751;1.11997
1.08789;1.08717;1.09185;1.08561;1.08746;1.08716;1.08811;1.09801;1.11342
1.08716;1.08696;1.08938;1.08451;1.08701;1.08671;1.08683;1.09462;1.11315
1.08671;1.08949;1.09137;1.08634;1.08979;1.08949;1.08743;1.09049;1.10624
1.08949;1.08452;1.09305;1.08329;1.08478;1.08448;1.08942;1.09026;1.10564
1.08448;1.08627;1.08715;1.08026;1.08661;1.08631;1.08437;1.08811;1.10864
1.08631;1.08096;1.08767;1.0805;1.08116;1.08086;1.08608;1.08683;1.09767
1.08086;1.07944;1.0842;1.07656;1.07988;1.07958;1.08117;1.08743;1.10197
1.07958;1.08182;1.08223;1.07928;1.08216;1.08186;1.07952;1.08942;1.09969
1.08186;1.08793;1.0892;1.07822;1.08826;1.08796;1.08184;1.08437;1.10172
1.08796;1.09227;1.09455;1.08551;1.09258;1.09228;1.08768;1.08608;1.09368
1.09228;1.08427;1.09394;1.08353;1.08458;1.08428;1.09227;1.08117;1.09462
1.08428;1.07728;1.08818;1.07715;1.07768;1.07738;1.08406;1.07952;1.10102
1.07738;1.07934;1.08089;1.07712;1.07991;1.07961;1.07731;1.08184;1.10033
1.07961;1.07209;1.07983;1.07062;1.0725;1.0722;1.07932;1.08768;1.09529
1.0722;1.07268;1.07489;1.07024;1.07263;1.07233;1.07212;1.09227;1.09751
1.07233;1.06948;1.07318;1.06861;1.06995;1.06965;1.07226;1.08406;1.09801
1.06965;1.06993;1.07438;1.06924;1.07177;1.07147;1.06967;1.07731;1.09462
1.07147;1.075;1.07594;1.0698;1.07457;1.07427;1.07143;1.07932;1.09049
1.07427;1.07529;1.07688;1.07055;1.07568;1.07538;1.07484;1.07212;1.09026
1.07538;1.07283;1.07647;1.07107;1.07311;1.07281;1.07578;1.07226;1.08811
1.07281;1.0642;1.07522;1.06319;1.06456;1.06426;1.07289;1.06967;1.08683
1.06426;1.06591;1.06879;1.06314;1.06617;1.06587;1.06421;1.07143;1.08743
1.06587;1.06907;1.06989;1.06546;1.06943;1.06913;1.06625;1.07484;1.08942
1.06913;1.0679;1.07181;1.06691;1.06805;1.06775;1.06914;1.07578;1.08437
1.06775;1.06608;1.0737;1.06501;1.06627;1.06597;1.06784;1.07289;1.08608
1.06597;1.06604;1.06736;1.06164;1.0661;1.0658;1.06623;1.06421;1.08117
1.0658;1.06428;1.06718;1.06149;1.06528;1.06498;1.06579;1.06625;1.07952
1.06498;1.05919;1.06552;1.05753;1.05958;1.05928;1.06435;1.06914;1.08184
1.05928;1.05719;1.06091;1.05618;1.05712;1.05682;1.05906;1.06784;1.08768
1.05682;1.05015;1.0574;1.04881;1.05039;1.05009;1.05682;1.06623;1.09227
1.05009;1.0564;1.0579;1.04909;1.05676;1.05646;1.05028;1.06579;1.08406
1.05646;1.05735;1.0617;1.05544;1.05681;1.05651;1.05619;1.06435;1.07731
1.05651;1.04768;1.05917;1.04768;1.048;1.0477;1.0566;1.05906;1.07932
1.0477;1.04655;1.04934;1.0448;1.04695;1.04665;1.04783;1.05682;1.07212
1.04665;1.05037;1.05323;1.04514;1.05091;1.05061;1.04637;1.05028;1.07226
1.05061;1.05489;1.05517;1.05002;1.05429;1.05399;1.05052;1.05619;1.06967
1.05399;1.05852;1.06002;1.04822;1.05521;1.05491;1.05485;1.0566;1.07143
1.05491;1.05657;1.05744;1.05196;1.05635;1.05605;1.05553;1.04783;1.07484
1.05605;1.06052;1.06199;1.05545;1.05982;1.05952;1.05661;1.04637;1.07578
1.05952;1.06182;1.06348;1.05809;1.06228;1.06198;1.06052;1.05052;1.07289
1.06198;1.05272;1.06398;1.05258;1.0531;1.0528;1.06201;1.05485;1.06421
1.0528;1.0507;1.05586;1.04954;1.05114;1.05084;1.05306;1.05553;1.06625
1.05084;1.05592;1.05627;1.05023;1.05629;1.05599;1.05206;1.05661;1.06914
1.05599;1.05769;1.05947;1.05327;1.05795;1.05765;1.0559;1.06052;1.06784
1.05765;1.05354;1.0594;1.05229;1.05393;1.05363;1.05746;1.06201;1.06623
1.05363;1.05814;1.06164;1.05281;1.05825;1.05795;1.0536;1.05306;1.06579
1.05795;1.05931;1.06033;1.05647;1.05948;1.05918;1.05821;1.05206;1.06435
1.05918;1.06693;1.06778;1.05714;1.06716;1.06686;1.05939;1.0559;1.05906
1.06686;1.05886;1.06947;1.05829;1.05925;1.05895;1.06686;1.05746;1.05682
1.05895;1.05664;1.06065;1.05653;1.05698;1.05668;1.05909;1.0536;1.05028
1.05668;1.05615;1.0569;1.05218;1.05594;1.05564;1.05674;1.05821;1.05619
1.05564;1.0564;1.05969;1.05353;1.05677;1.05647;1.0561;1.05939;1.0566
1.05647;1.0614;1.0625;1.0547;1.0617;1.0614;1.0561;1.06686;1.04783
1.0614;1.05752;1.06749;1.05575;1.05799;1.05769;1.06118;1.05909;1.04637
1.05769;1.05687;1.05804;1.05166;1.05713;1.05683;1.05792;1.05674;1.05052
1.05683;1.062;1.06675;1.05683;1.0623;1.062;1.05782;1.0561;1.05485
1.062;1.07292;1.07466;1.06145;1.07245;1.07215;1.062;1.0564;1.05852
1.07215;1.07168;1.07561;1.07157;1.07202;1.07172;1.0726;1.0614;1.05657
1.07172;1.06993;1.07221;1.0664;1.07022;1.06992;1.07197;1.05752;1.06052
1.06992;1.07083;1.07159;1.06593;1.0709;1.0706;1.0697;1.05687;1.06182
1.0706;1.06674;1.07253;1.06599;1.06704;1.06674;1.07067;1.062;1.05272
1.06674;1.06845;1.06926;1.0656;1.06781;1.06751;1.06671;1.0726;1.0507
1.06751;1.06981;1.0706;1.06648;1.06946;1.06916;1.06839;1.07197;1.05592
1.06916;1.08782;1.08872;1.06916;1.08814;1.08784;1.06993;1.0697;1.05769
1.08784;1.08461;1.08855;1.08314;1.08492;1.08462;1.08737;1.07067;1.05354
1.08462;1.08513;1.08953;1.08299;1.08549;1.08519;1.08475;1.06671;1.05814
1.08519;1.09128;1.09137;1.08247;1.09038;1.09008;1.08512;1.06839;1.05931
1.09008;1.09396;1.09517;1.08973;1.09428;1.09398;1.09076;1.06993;1.06693
1.09398;1.09101;1.09649;1.09;1.09097;1.09067;1.09405;1.08737;1.05886
1.09067;1.08882;1.09227;1.08522;1.08912;1.08882;1.09094;1.08475;1.05664
1.08882;1.09018;1.09304;1.08809;1.09026;1.08996;1.0885;1.08512;1.05615
1.08996;1.09362;1.09485;1.08948;1.09416;1.09386;1.09047;1.09076;1.0564
1.09386;1.09534;1.0959;1.09249;1.09565;1.09535;1.09438;1.09405;1.0614
1.09535;1.09922;1.10087;1.09343;1.09933;1.09903;1.09534;1.09094;1.05752
1.09903;1.09686;1.10169;1.096;1.0972;1.0969;1.09939;1.0885;1.05687
1.0969;1.08866;1.09837;1.08793;1.08875;1.08845;1.09708;1.09047;1.062
1.08845;1.08823;1.09128;1.08289;1.08768;1.08738;1.08894;1.09438;1.0726
1.08738;1.08351;1.08944;1.0804;1.08383;1.08353;1.08862;1.09534;1.07197
1.08353;1.07956;1.08474;1.07782;1.07987;1.07957;1.08336;1.09939;1.0697
1.07957;1.07636;1.08048;1.07587;1.07658;1.07628;1.07953;1.09708;1.07067
1.07628;1.07934;1.08175;1.07552;1.0795;1.0792;1.0766;1.08894;1.06671
1.0792;1.07573;1.08006;1.07235;1.07613;1.07583;1.07921;1.08862;1.06839
1.07583;1.07642;1.07789;1.07415;1.07673;1.07643;1.07612;1.08336;1.06993
1.07643;1.07938;1.08282;1.07548;1.0797;1.0794;1.07632;1.07953;1.08737
1.0794;1.08741;1.08966;1.07732;1.08766;1.08736;1.07948;1.0766;1.08475
1.08736;1.09917;1.10092;1.0866;1.09948;1.09918;1.08762;1.07921;1.08512
1.09918;1.08939;1.10039;1.08885;1.08998;1.08968;1.09913;1.07612;1.09076
1.08968;1.09228;1.09312;1.08918;1.09265;1.09235;1.08957;1.07632;1.09405
1.09235;1.09798;1.09876;1.09108;1.09833;1.09803;1.09217;1.07948;1.09094
1.09803;1.09397;1.09833;1.0929;1.09412;1.09382;1.09831;1.08762;1.0885
1.09382;1.10098;1.10121;1.09348;1.10131;1.10101;1.09433;1.09913;1.09047
1.10101;1.10132;1.10405;1.09838;1.10149;1.10119;1.10087;1.08957;1.09438
1.10119;1.10135;1.10162;1.10119;1.10058;1.10028;1.10047;1.09005;1.09285
1.10028;1.10415;1.10451;1.09998;1.10444;1.10414;1.10099;1.09203;1.09578
1.10414;1.11043;1.11227;1.10284;1.1108;1.1105;1.10402;1.09731;1.10057
1.1105;1.10609;1.11396;1.1055;1.10634;1.10604;1.11033;1.09497;1.09825
1.10604;1.1036;1.10847;1.10334;1.10467;1.10437;1.10625;1.10047;1.09019
1.10437;1.09407;1.10451;1.09374;1.09455;1.09425;1.10439;1.10099;1.08718
1.09425;1.09212;1.09655;1.08926;1.09235;1.09205;1.09411;1.10402;1.08434
1.09205;1.09435;1.09723;1.09056;1.09473;1.09443;1.09211;1.11033;1.07954
1.09443;1.09408;1.09985;1.08769;1.09356;1.09326;1.09471;1.10625;1.07688
1.09326;1.09496;1.09789;1.09225;1.09533;1.09503;1.09445;1.10439;1.07962
1.09503;1.09305;1.09664;1.09103;1.09335;1.09305;1.09487;1.09411;1.0772
1.09305;1.09718;1.09728;1.09228;1.09746;1.09716;1.09286;1.09211;1.07651
1.09716;1.09716;1.09909;1.09299;1.0965;1.0962;1.09725;1.09471;1.07939
1.0962;1.09497;1.09871;1.09359;1.09487;1.09457;1.09727;1.09445;1.08932
